volume	part	number	page	author	title	book	oreg	odat	id	rdat	claimants	previous	new_matter	see_also_ren	see_also_reg	notes	full_text
24	1A	2	316	BOGERT, L. JEAN.	Nutrition and physical fitness. 4th ed., fully rev.		A174012	1943-06-29	R493283	1970-10-29	Virginia B. Sample, Elizabeth B. Stille & George T. Bogert|E						BOGERT, L. JEAN. Nutrition and physical fitness. 4th ed., fully rev. © 29Jun43; A174012. Virginia B. Sample, Elizabeth B. Stille & George T. Bogert (E); 29Oct70; R493283.
24	1A	2	316		THE BOOK OF KNOWLEDGE; the children's encyclopedia. Vol. 1-20. Ed. 2. Ellen V. McLoughlin, editor-in-chief.		A174392	1943-07-22	R494547	1970-11-12	Grolier, Inc.|PWH						THE BOOK OF KNOWLEDGE; the children's encyclopedia. Vol. 1-20. Ed. 2. Ellen V. McLoughlin, editor-in-chief. © 22Jul43; A174392. Grolier, Inc. (PWH); 12Nov70; R494547.
24	1A	2	316	Gordon M. Kline, Boris Prejel & others.	THE BOOK OF POPULAR SCIENCE. Vol. 1-12. Edited by Dexter S. Kimball.		A174066	1943-06-28	R488522	1970-07-20	Grolier, Inc.|PWH		new text & new illus.				THE BOOK OF POPULAR SCIENCE. Vol. 1-12. Edited by Dexter S. Kimball. By Gordon M. Kline, Boris Prejel & others. NM: new text & new illus. © 28Jun43; A174066. Grolier, Inc. (PWH); 20Jul70; R488522.
24	1A	2	317	BORCHARDT, HERMANN.	The conspiracy of the carpenters; historical accounting of a ruling class. Translation by Barrows Mussey. Foreword by Franz Werfel.		A174845	1943-07-26	R490476	1970-09-01	Simon & Schuster, Inc.|PWH						BORCHARDT, HERMANN. The conspiracy of the carpenters; historical accounting of a ruling class. Translation by Barrows Mussey. Foreword by Franz Werfel. © 26Jul43; A174845. Simon & Schuster, Inc. (PWH); 1Sep70; R490476.
24	1A	2	317	BORDEAUX, HENRY.	Les yeux voiles, suivi de La source et de L'exhange.		AF49511	1943-10-15	R494917	1970-11-09	Mme. de Masclary, nee Paule Bordeaux|C						BORDEAUX, HENRY. Les yeux voiles, suivi de La source et de L'exhange. © 15Oct43; AF49511. Mme. de Masclary, nee Paule Bordeaux (C); 9Nov70; R494917.
24	1A	2	317	BOTELHO, FRANCIS M.	What you want to say and how to say it in Portuguese.		AA440552	1943-10-25	R496311	1970-12-07	Macrae Smith Co.|PWH						BOTELHO, FRANCIS M. What you want to say and how to say it in Portuguese. © 25Oct43; AA440552. Macrae Smith Co. (PWH); 7Dec70; R496311.
24	1A	2	317		THE BOUDOIR COMPANION. Editing: Page Cooper.		A174723	1943-04-15	R495186	1970-11-25	Holt, Rinehart & Winston, Inc.|PWH		p. 139-141, editing & illus. on p. 43, 52, 73, 100, 118, 142, 166, 184, 198 & 215.				THE BOUDOIR COMPANION. Editing: Page Cooper. NM: p. 139-141, editing & illus. on p. 43, 52, 73, 100, 118, 142, 166, 184, 198 & 215. © 15Apr43; A174723. Holt, Rinehart & Winston, Inc. (PWH); 25Nov70; R495186.
24	1A	2	317	BOWEN, BARBARA M.	The Bible lives today.		A170291	1942-11-16	R495058	1970-11-16	Frank H. Bowen|NK						BOWEN, BARBARA M. The Bible lives today. © 16Nov42; A170291. Frank H. Bowen (NK); 16Nov70; R495058.
24	1A	2	317	BOWEN, CATHERINE DRINKER.	Yankee from Olympus. Installment 1-4. (In Atlantic monthly, Sept.-Dec. 1943)		B598214	1943-08-20	R496403	1970-12-08	Catherine Drinker Bowen|A						BOWEN, CATHERINE DRINKER. Yankee from Olympus. Installment 1-4. (In Atlantic monthly, Sept.-Dec. 1943) © 20Aug43, B598214; 22Sep43, B601723; 22Oct43, B605257; 24Nov43, B608983. Catherine Drinker Bowen (A); 8Dec70; R496403, 496412, 496428, 496441.
24	1A	2	317	BOWEN, CATHERINE DRINKER.	Yankee from Olympus. Installment 1-4. (In Atlantic monthly, Sept.-Dec. 1943)		B601723	1943-09-22	R496412	1970-12-08	Catherine Drinker Bowen|A						BOWEN, CATHERINE DRINKER. Yankee from Olympus. Installment 1-4. (In Atlantic monthly, Sept.-Dec. 1943) © 20Aug43, B598214; 22Sep43, B601723; 22Oct43, B605257; 24Nov43, B608983. Catherine Drinker Bowen (A); 8Dec70; R496403, 496412, 496428, 496441.
24	1A	2	317	BOWEN, CATHERINE DRINKER.	Yankee from Olympus. Installment 1-4. (In Atlantic monthly, Sept.-Dec. 1943)		B605257	1943-10-22	R496428	1970-12-08	Catherine Drinker Bowen|A						BOWEN, CATHERINE DRINKER. Yankee from Olympus. Installment 1-4. (In Atlantic monthly, Sept.-Dec. 1943) © 20Aug43, B598214; 22Sep43, B601723; 22Oct43, B605257; 24Nov43, B608983. Catherine Drinker Bowen (A); 8Dec70; R496403, 496412, 496428, 496441.
24	1A	2	317	BOWEN, CATHERINE DRINKER.	Yankee from Olympus. Installment 1-4. (In Atlantic monthly, Sept.-Dec. 1943)		B608983	1943-11-24	R496441	1970-12-08	Catherine Drinker Bowen|A						BOWEN, CATHERINE DRINKER. Yankee from Olympus. Installment 1-4. (In Atlantic monthly, Sept.-Dec. 1943) © 20Aug43, B598214; 22Sep43, B601723; 22Oct43, B605257; 24Nov43, B608983. Catherine Drinker Bowen (A); 8Dec70; R496403, 496412, 496428, 496441.
24	1A	2	317	BOWERS, NANCY HALE.	The improbable twenties, by Nancy Hale. (In Vogue, advance retail trade ed., Jan. 15, 1943)		B570978	1943-01-15	R496370	1970-12-08	Nancy Hale Bowers|A						BOWERS, NANCY HALE. The improbable twenties, by Nancy Hale. (In Vogue, advance retail trade ed., Jan. 15, 1943) © 15Jan43; B570978. Nancy Hale Bowers (A); 8Dec70; R496370.
24	1A	2	317	BOWES, FREDERICK P.	The culture of early Charleston.		A169103	1942-10-31	R493796	1970-10-23	Frederick P. Bowes|A						BOWES, FREDERICK P. The culture of early Charleston. © 31Oct42; A169103. Frederick P. Bowes (A); 23Oct70; R493796.
24	1A	2	318	BOXER, EMILY HAHN.	Homeward. I: The Teia Marv, by Emily Hahn. (In The New Yorker, Dec. 18, 1943)		B611688	1943-12-16	R497485	1970-12-30	Emily Hahn Boxer|A						BOXER, EMILY HAHN. Homeward. I: The Teia Marv, by Emily Hahn. (In The New Yorker, Dec. 18, 1943) © 16Dec43; B611688. Emily Hahn Boxer (A); 30Dec70; R497485.
24	1A	2	318	BOXER, EMILY HAHN.	Homeward. II: The Gripsholm, by Emily Hahn. (In The New Yorker, Dec. 25, 1943)		B612400	1943-12-23	R497486	1970-12-30	Emily Hahn Boxer|A						BOXER, EMILY HAHN. Homeward. II: The Gripsholm, by Emily Hahn. (In The New Yorker, Dec. 25, 1943) © 23Dec43; B612400. Emily Hahn Boxer (A); 30Dec70; R497486.
24	1A	2	318		BOXING. Prepared by Training Division, Bureau of Aeronautics, U.S. Navy, F. T. Ward, director. (The Naval aviation physical training manuals)		A176052	1943-09-28	R496499	1970-12-09	United States Naval Institute|PWH						BOXING. Prepared by Training Division, Bureau of Aeronautics, U.S. Navy, F. T. Ward, director. (The Naval aviation physical training manuals) © 28Sep43; A176052. United States Naval Institute (PWH); 9Dec70; R496499.
24	1A	2	318	BOYD, CATHERINE EVANGELINE.	A Cistercian nunnery in mediaeval Italy; the story of Rifreddo in Saluzzo, 1220-1300.		A172187	1943-04-05	R497529	1970-12-31	Catherine Evangeline Boyd|A						BOYD, CATHERINE EVANGELINE. A Cistercian nunnery in mediaeval Italy; the story of Rifreddo in Saluzzo, 1220-1300. © 5Apr43; A172187. Catherine Evangeline Boyd (A); 31Dec70; R497529.
24	1A	2	318	BOYD, EUNICE MAYS.	Murder breaks trail.		A174250	1943-07-15	R492613	1970-10-16	Eunice Mays Boyd|A						BOYD, EUNICE MAYS. Murder breaks trail. © 15Jul43; A174250. Eunice Mays Boyd (A); 16Oct70; R492613.
24	1A	2	318	BOYD, WILLIAM.	A text-book of pathology; an introduction to medicine. 4th ed.		A171544	1943-03-12	R491121	1970-09-23	Lea & Febiger|PWH						BOYD, WILLIAM. A text-book of pathology; an introduction to medicine. 4th ed. © 12Mar43; A171544. Lea & Febiger (PWH); 23Sep70; R491121.
24	1A	2	318	BOYLE, KAY.	Hilaire and the Marechal Petard. (In Harper's magazine, Aug. 1942)		B552848	1942-07-21	R487800	1970-06-25	Kay Boyle|A						BOYLE, KAY. Hilaire and the Marechal Petard. (In Harper's magazine, Aug. 1942) © 21Jul42; B552848. Kay Boyle (A); 25Jun70; R487800.
24	1A	2	318	BRADBURY, RAY.	Doodad. (In Astounding science fiction, Sept. 1943)		B597402	1943-08-13	R492063	1970-09-24	Ray Bradbury|A						BRADBURY, RAY. Doodad. (In Astounding science fiction, Sept. 1943) © 13Aug43; B597402. Ray Bradbury (A); 24Sep70; R492063.
24	1A	2	318	BRADBURY, RAY.	The ducker. (In Weird tales, Nov. 1943)		B600712	1943-09-01	R492945	1970-10-15	Ray Bradbury|A						BRADBURY, RAY. The ducker. (In Weird tales, Nov. 1943) © 1Sep43; B600712. Ray Bradbury (A); 15Oct70; R492945.
24	1A	2	318	BRADLEY, MARY HASTINGS.	Understudy. 1st installment. (In Hearst's international cosmopolitan, Dec. 1942)		B564518	1942-11-04	R494493	1970-11-04	Mary Hastings Bradley|A						BRADLEY, MARY HASTINGS. Understudy. 1st installment. (In Hearst's international cosmopolitan, Dec. 1942) © 4Nov42; B564518. Mary Hastings Bradley (A); 4Nov70; R494493.
24	1A	2	318	BRAGDON, CLAUDE.	Yoga for you. Illus. by Claude Bragdon.		A174509	1943-07-30	R491879	1970-10-02	Henry W. Bragdon|C						BRAGDON, CLAUDE. Yoga for you. Illus. by Claude Bragdon. © 30Jul43; A174509. Henry W. Bragdon (C); 2Oct70; R491879.
24	1A	2	319	BRANDON, WILLIAM.	Boogie beat. (In Blue book magazine, Nov. 1943)		B606090	1943-10-29	R496431	1970-12-08	William Brandon|A						BRANDON, WILLIAM. Boogie beat. (In Blue book magazine, Nov. 1943) © 29Oct43; B606090. William Brandon (A); 8Dec70; R496431.
24	1A	2	319	BRANDON, WILLIAM.	Chiltipiquin. (In Saturday evening post, July 10, 1943)		B591998	1943-07-07	R496386	1970-12-08	William Brandon|A						BRANDON, WILLIAM. Chiltipiquin. (In Saturday evening post, July 10, 1943) © 7Jul43; B591998. William Brandon (A); 8Dec70; R496386.
24	1A	2	319	BRANDON, WILLIAM.	Cowboy's wedding day. (In Ranch romances, Sept. 10, 1943)		B597663	1943-08-13	R496400	1970-12-08	William Brandon|A						BRANDON, WILLIAM. Cowboy's wedding day. (In Ranch romances, Sept. 10, 1943) © 13Aug43; B597663. William Brandon (A); 8Dec70; R496400.
24	1A	2	319	BRANDON, WILLIAM.	The dangerous dead.		A171130	1943-02-09	R488581	1970-07-28	William Brandon|A						BRANDON, WILLIAM. The dangerous dead. © 9Feb43; A171130. William Brandon (A); 28Jul70; R488581.
24	1A	2	319	BRANDON, WILLIAM.	Devil take the hindmost. (In Saturday evening post, Apr. 24, 1943)		B582874	1943-04-21	R488636	1970-07-28	William Brandon|A						BRANDON, WILLIAM. Devil take the hindmost. (In Saturday evening post, Apr. 24, 1943) © 21Apr43; B582874. William Brandon (A); 28Jul70; R488636.
24	1A	2	319	BRANDON, WILLIAM.	Dust devil. (In Blue book, Mar. 1943)		B573482	1943-01-29	R488619	1970-07-28	William Brandon|A						BRANDON, WILLIAM. Dust devil. (In Blue book, Mar. 1943) © 29Jan43; B573482. William Brandon (A); 28Jul70; R488619.
24	1A	2	319	BRANDON, WILLIAM.	The good ones you forget. (In Blue book, Feb. 1943)		B569820	1942-12-30	R488605	1970-07-28	William Brandon|A						BRANDON, WILLIAM. The good ones you forget. (In Blue book, Feb. 1943) © 30Dec42; B569820. William Brandon (A); 28Jul70; R488605.
24	1A	2	319	BRANDON, WILLIAM.	It's so peaceful in the country. (In Black mask, Nov. 1943)		B601910	1943-09-17	R496415	1970-12-08	William Brandon|A						BRANDON, WILLIAM. It's so peaceful in the country. (In Black mask, Nov. 1943) © 17Sep43; B601910. William Brandon (A); 8Dec70; R496415.
24	1A	2	319	BRANDON, WILLIAM.	The mystery of John Swift. (In Blue book, Apr. 1943)		B578420	1943-03-10	R488629	1970-07-28	William Brandon|A						BRANDON, WILLIAM. The mystery of John Swift. (In Blue book, Apr. 1943) © 10Mar43; B578420. William Brandon (A); 28Jul70; R488629.
24	1A	2	319	BRANDON, WILLIAM.	Obbligato. (In Bluebook magazine, Oct. 1943)		B602554	1943-09-29	R496418	1970-12-08	William Brandon|A						BRANDON, WILLIAM. Obbligato. (In Bluebook magazine, Oct. 1943) © 29Sep43; B602554. William Brandon (A); 8Dec70; R496418.
24	1A	2	319	BRANDON, WILLIAM.	Old Pegleg. (In Bluebook magazine, Sept. 1943)		B600333	1943-08-27	R496407	1970-12-08	William Brandon.|A						BRANDON, WILLIAM. Old Pegleg. (In Bluebook magazine, Sept. 1943) © 27Aug43; B600333. William Brandon. (A); 8Dec70; R496407.
24	1A	2	319	BRANDON, WILLIAM.	Poddsrow's nose. (In Dime detective, Feb. 1943)		B572225	1943-01-05	R488614	1970-07-28	William Brandon|A						BRANDON, WILLIAM. Poddsrow's nose. (In Dime detective, Feb. 1943) © 5Jan43; B572225. William Brandon (A); 28Jul70; R488614.
24	1A	2	319	BREASTED, CHARLES.	Pioneer to the past; the story of James Henry Breasted, archeologist.		A172402	1943-04-12	R493284	1970-10-19	Charles Breasted|A						BREASTED, CHARLES. Pioneer to the past; the story of James Henry Breasted, archeologist. © 12Apr43; A172402. Charles Breasted (A); 19Oct70; R493284.
24	1A	2	319	BRECKENRIDGE, MARIAN E.	Child development, physical and psychological growth through the school years, by Marian E. Breckenridge & E. Lee Vincent. 1st ed.		A174599	1943-07-30	R491934	1970-10-12	E. Lee Vincent|A						BRECKENRIDGE, MARIAN E. Child development, physical and psychological growth through the school years, by Marian E. Breckenridge & E. Lee Vincent. 1st ed. © 30Jul43; A174599. E. Lee Vincent (A); 12Oct70; R491934.
24	1A	2	319	BRENNAN, JOSEPH GERARD.	Thomas Mann's world.		A168294	1942-10-19	R491161	1970-09-14	Columbia University Press|PWH						BRENNAN, JOSEPH GERARD. Thomas Mann's world. © 19Oct42; A168294. Columbia University Press (PWH); 14Sep70; R491161.
24	1A	2	319	BRETT, LEWIS EDWARD.	Spanish grammar in review. (The Century modern language series) NM: foreword, revisions & additions.		A177181	1943-11-24	R496902	1970-12-17	Lewis E. Brett|A						BRETT, LEWIS EDWARD. Spanish grammar in review. (The Century modern language series) NM: foreword, revisions & additions. © 24Nov43; A177181. Lewis E. Brett (A); 17Dec70; R496902.
24	1A	2	320	BRIER, HOWARD M.	Swing shift. Illustrated by S. Levenson.		A172939	1943-05-01	R493044	1970-10-15	Nancy Ann Rybock & Warren J. Brier|C of H. M. Brier						BRIER, HOWARD M. Swing shift. Illustrated by S. Levenson. © 1May43; A172939. Nancy Ann Rybock & Warren J. Brier (C of H. M. Brier); 15Oct70; R493044.
24	1A	2	320	BRIGANCE, WILLIAM NORWOOD.	Speech for military service, by William Norwood Brigance & Ray Keeslar Immel.		A173697	1943-06-04	R490868	1970-09-11	Jane Brigance|W of W. N. Brigance||Shirley B. Oest|C of W. N. Brigance||Carrie B. Immel|W of R. K. Immel						BRIGANCE, WILLIAM NORWOOD. Speech for military service, by William Norwood Brigance & Ray Keeslar Immel. © 4Jun43; A173697. Jane Brigance (W of W. N. Brigance), Shirley B. Oest (C of W. N. Brigance) & Carrie B. Immel (W of R. K. Immel); 11Sep70; R490868.
24	1A	2	320	BRIGHT, ROBERT.	The travels of Ching. Illus. by the author.		A175740	1943-09-15	R494492	1970-11-04	Robert Bright|A						BRIGHT, ROBERT. The travels of Ching. Illus. by the author. © 15Sep43; A175740. Robert Bright (A); 4Nov70; R494492.
24	1A	2	320	BRINIG, MYRON.	The gambler takes a wife.		A173628	1943-06-10	R487598	1970-06-30	Myron Brinig|A						BRINIG, MYRON. The gambler takes a wife. © 10Jun43; A173628. Myron Brinig (A); 30Jun70; R487598.
24	1A	2	320	BRISTOW, GWEN.	Tomorrow is forever.		A176948	1943-11-16	R496925	1970-12-25	Gwen Bristow|A						BRISTOW, GWEN. Tomorrow is forever. © 16Nov43; A176948. Gwen Bristow (A); 25Dec70; R496925.
24	1A	2	320	BRO, MARGUERITTE HARMON.	Every day a prayer.		A178236	1943-10-07	R494366	1970-11-02	Margueritte Harmon Bro|A						BRO, MARGUERITTE HARMON. Every day a prayer. © 7Oct43; A178236. Margueritte Harmon Bro (A); 2Nov70; R494366.
24	1A	2	320	BRODIE, W. AUSTIN.	How to keep your church in the news; how to inform the public about your church in action.		A166087	1942-07-31	R488831	1970-07-27	W. Austin Brodie|A						BRODIE, W. AUSTIN. How to keep your church in the news; how to inform the public about your church in action. © 31Jul42; A166087. W. Austin Brodie (A); 27Jul70; R488831.
24	1A	2	320	BROMFIELD, LOUIS.	The friends of the land. (In Reader's digest, Jan. 1944)		B612403	1943-12-24	R497522	1970-12-31	Hope Bromfield Stevens|C						BROMFIELD, LOUIS. The friends of the land. (In Reader's digest, Jan. 1944) © 24Dec43; B612403. Hope Bromfield Stevens (C); 31Dec70; R497522.
24	1A	2	320	BROMFIELD, LOUIS.	Mrs. Parkington. First pub. serially in Cosmopolitan magazine, June 1942-Nov. 1942. NM: revisions.		A170175	1943-01-05	R494775	1970-11-02	Hope Bromfield Stevens|C						BROMFIELD, LOUIS. Mrs. Parkington. First pub. serially in Cosmopolitan magazine, June 1942-Nov. 1942. NM: revisions. © 5Jan43; A170175. Hope Bromfield Stevens (C); 2Nov70; R494775.
24	1A	2	320	BROMFIELD, LOUIS.	Up Ferguson way. (In Hearst's international-cosmopolitan, Dec. 1943)		B606235	1943-11-03	R495146	1970-11-18	Hope Bromfield Stevens|C						BROMFIELD, LOUIS. Up Ferguson way. (In Hearst's international-cosmopolitan, Dec. 1943) © 3Nov43; B606235. Hope Bromfield Stevens (C); 18Nov70; R495146.
24	1A	2	320	BROMFIELD, LOUIS.	What became of Anna Bolton? (In Hearst's international-cosmopolitan, May-Aug. 1943)		B580439	1943-03-31	R497162	1970-12-21	Hope Bromfield Stevens|C						BROMFIELD, LOUIS. What became of Anna Bolton? (In Hearst's international-cosmopolitan, May-Aug. 1943) © 31Mar43, B580439; 5May43, B584361; 2Jun43, B588032; 30Jun43, B591814. Hope Bromfield Stevens (C); 21Dec70; R497162-497165.
24	1A	2	320	BROMFIELD, LOUIS.	What became of Anna Bolton? (In Hearst's international-cosmopolitan, May-Aug. 1943)		B584361	1943-05-05	R497163	1970-12-21	Hope Bromfield Stevens|C						BROMFIELD, LOUIS. What became of Anna Bolton? (In Hearst's international-cosmopolitan, May-Aug. 1943) © 31Mar43, B580439; 5May43, B584361; 2Jun43, B588032; 30Jun43, B591814. Hope Bromfield Stevens (C); 21Dec70; R497162-497165.
24	1A	2	320	BROMFIELD, LOUIS.	What became of Anna Bolton? (In Hearst's international-cosmopolitan, May-Aug. 1943)		B588032	1943-06-02	R497164	1970-12-21	Hope Bromfield Stevens|C						BROMFIELD, LOUIS. What became of Anna Bolton? (In Hearst's international-cosmopolitan, May-Aug. 1943) © 31Mar43, B580439; 5May43, B584361; 2Jun43, B588032; 30Jun43, B591814. Hope Bromfield Stevens (C); 21Dec70; R497162-497165.
24	1A	2	320	BROMFIELD, LOUIS.	What became of Anna Bolton? (In Hearst's international-cosmopolitan, May-Aug. 1943)		B591814	1943-06-30	R497165	1970-12-21	Hope Bromfield Stevens|C						BROMFIELD, LOUIS. What became of Anna Bolton? (In Hearst's international-cosmopolitan, May-Aug. 1943) © 31Mar43, B580439; 5May43, B584361; 2Jun43, B588032; 30Jun43, B591814. Hope Bromfield Stevens (C); 21Dec70; R497162-497165.
24	1A	2	320	BRONSON, WILFRID S.	The grasshopper book. Illustrated by the author.		A175266	1943-08-26	R490426	1970-09-02	Wilfrid S. Bronson|A						BRONSON, WILFRID S. The grasshopper book. Illustrated by the author. © 26Aug43; A175266. Wilfrid S. Bronson (A); 2Sep70; R490426.
24	1A	2	320	BRONTE, CHARLOTTE.	Jane Eyre. Wood engravings by Fritz Eichenberg. NM: wood engravings.		A177175	1943-11-08	R497008	1970-12-03	Random House, Inc.|PWH						BRONTE, CHARLOTTE. Jane Eyre. Wood engravings by Fritz Eichenberg. NM: wood engravings. © 8Nov43; A177175. Random House, Inc. (PWH); 3Dec70; R497008.
24	1A	2	320	BRONTE, EMILY JANE.	Wuthering heights. Illus. with wood engravings, by Fritz Eichenberg. NM: illus.		A177176	1943-11-08	R497009	1970-12-03	Random House, Inc.|PWH						BRONTE, EMILY JANE. Wuthering heights. Illus. with wood engravings, by Fritz Eichenberg. NM: illus. © 8Nov43; A177176. Random House, Inc. (PWH); 3Dec70; R497009.
24	1A	2	321	BROOKS, WILLIAM E.	Grant of Appomattox; a study of the man.		A167766	1942-10-05	R487842	1970-07-06	S. Stewart Brooks|C						BROOKS, WILLIAM E. Grant of Appomattox; a study of the man. © 5Oct42; A167766. S. Stewart Brooks (C); 6Jul70; R487842.
24	1A	2	321	BROPHY, JOHN.	Spearhead.		AI-27617	1943-05-03	R495145	1970-11-18	Charis W. Brophy|W						BROPHY, JOHN. Spearhead. © 3May43, AI-27617; 4Jun43, A173476. Charis W. Brophy (W); 18Nov70; R495145.
24	1A	2	321	BROPHY, JOHN.	Spearhead.		A173476	1943-06-04	R495145	1970-11-18	Charis W. Brophy|W						BROPHY, JOHN. Spearhead. © 3May43, AI-27617; 4Jun43, A173476. Charis W. Brophy (W); 18Nov70; R495145.
24	1A	2	321	BROWN, ARTHUR CHARLES LEWIS.	The origin of the grail legend.		A172186	1943-04-05	R497528	1970-12-31	Arthur Charles Lewis Brown|A						BROWN, ARTHUR CHARLES LEWIS. The origin of the grail legend. © 5Apr43; A172186. Arthur Charles Lewis Brown (A); 31Dec70; R497528.
24	1A	2	321	BROWN, FRANCIS.	The war in maps; an atlas of the New York times maps. Text by Francis Brown. Maps by Emil Herlin & Vaughn Gray. 2d ed., rev. & enl.		A174285	1943-06-17	R497202	1970-12-28	Francis Brown|A						BROWN, FRANCIS. The war in maps; an atlas of the New York times maps. Text by Francis Brown. Maps by Emil Herlin & Vaughn Gray. 2d ed., rev. & enl. © 17Jun43; A174285. Francis Brown (A); 28Dec70; R497202.
24	1A	2	321	BROWN, ILKA CHASE.	In bed we cry, by Ilka Chase.		A176642	1943-11-05	R494683	1970-11-09	Ilka Chase Brown|A						BROWN, ILKA CHASE. In bed we cry, by Ilka Chase. © 5Nov43; A176642. Ilka Chase Brown (A); 9Nov70; R494683.
24	1A	2	321	BROWN, JAMES BARRETT.	Skin grafting of burns; primary care, treatment, repair, by James Barrett Brown & Frank McDowell.		A173179	1943-05-12	R496581	1970-12-14	James B. Brown|A						BROWN, JAMES BARRETT. Skin grafting of burns; primary care, treatment, repair, by James Barrett Brown & Frank McDowell. © 12May43; A173179. James B. Brown (A); 14Dec70; R496581.
24	1A	2	321	BROWN, MAREL.	Hearth-fire.		A176736	1943-10-26	R496446	1970-12-14	Marel Brown|A						BROWN, MAREL. Hearth-fire. © 26Oct43; A176736. Marel Brown (A); 14Dec70; R496446.
24	1A	2	321	BROWN, PAUL.	Insignia of the services, 1943. NM: illus. & section on women in the service.		A174049	1943-06-14	R495699	1970-11-24	Harriet Smith Brown|W						BROWN, PAUL. Insignia of the services, 1943. NM: illus. & section on women in the service. © 14Jun43; A174049. Harriet Smith Brown (W); 24Nov70; R495699.
24	1A	2	321	BROWN, ROSE.	Amazon adventures of two children. Ann Eshner, illustrator.		A166869	1942-08-28	R489322	1970-08-07	Brunhilde Denison|C of R. Brown						BROWN, ROSE. Amazon adventures of two children. Ann Eshner, illustrator. © 28Aug42; A166869. Brunhilde Denison (C of R. Brown); 7Aug70; R489322.
24	1A	2	322	BROWN, WILLIAM B.	America in a world at war, by William B. Brown, Maxwell S. Stewart & Walter E. Myer. NM: revisions & additions.		A172870	1943-05-04	R497042	1970-12-15	William B. Brown|A						BROWN, WILLIAM B. America in a world at war, by William B. Brown, Maxwell S. Stewart & Walter E. Myer. NM: revisions & additions. © 4May43; A172870. William B. Brown (A); 15Dec70; R497042.
24	1A	2	322	BROWN, ZENITH.	Siren in the night, by Leslie Ford, pseud. First pub. serially in Saturday evening post, Nov. 21, 1942--Dec. 26, 1942. NM: revisions & additions.		A171374	1943-02-15	R491652	1970-09-28	Zenith Brown|Mrs. Ford K. Brown|||A						BROWN, ZENITH. Siren in the night, by Leslie Ford, pseud. First pub. serially in Saturday evening post, Nov. 21, 1942--Dec. 26, 1942. NM: revisions & additions. © 15Feb43; A171374. Zenith Brown (Mrs. Ford K. Brown) (A); 28Sep70; R491652.
24	1A	2	322	BRUECKNER, LEO J.	Meaning and practice in arithmetic. Grade 4. By Leo J. Brueckner, Foster E. Grossnickle & Elda L. Merton.		AA428554	1943-05-10	R495157	1970-11-13	Holt, Rinehart & Winston, Inc.|PWH						BRUECKNER, LEO J. Meaning and practice in arithmetic. Grade 4. By Leo J. Brueckner, Foster E. Grossnickle & Elda L. Merton. © 10May43; AA428554. Holt, Rinehart & Winston, Inc. (PWH); 13Nov70; R495157.
24	1A	2	322	BRUECKNER, LEO J.	Meaning and practice in arithmetic. Grade 5. By Leo J. Brueckner, Foster E. Grossnickle & Elda L. Merton.		AA431881	1943-07-07	R495159	1970-11-13	Holt, Rinehart & Winston, Inc.|PWH						BRUECKNER, LEO J. Meaning and practice in arithmetic. Grade 5. By Leo J. Brueckner, Foster E. Grossnickle & Elda L. Merton. © 7Jul43; AA431881. Holt, Rinehart & Winston, Inc. (PWH); 13Nov70; R495159.
24	1A	2	322														BRUECKNER, LEO J. Meaning and practice in arithmetic. Grade 6-8. By Leo J. Brueckner, Foster E. Grossnickle & Elda L. Merton. © grade 6-7, 7Jul43, AA431882-431883; grade 8, 11Aug43, AA434260. Holt, Rinehart & Winston, Inc. (PWH); 19Nov70; R495180-495182.
24	1A	2	322	BRUECKNER, LEO J.	Teacher's guide for Arithmetic we use, by Leo J. Brueckner, Foster E. Grossnickle & Elda L. Merton.		AA430440	1943-06-07	R495158	1970-11-13	Holt, Rinehart & Winston, Inc.|PWH						BRUECKNER, LEO J. Teacher's guide for Arithmetic we use, by Leo J. Brueckner, Foster E. Grossnickle & Elda L. Merton. © 7Jun43; AA430440. Holt, Rinehart & Winston, Inc. (PWH); 13Nov70; R495158.
24	1A	2	322	BRUNAUER, STEPHEN.	The adsorption of gases and vapors. Vol.1: Physical adsorption.		A174284	1943-06-14	R494813	1970-11-13	Stephen Brunauer|A						BRUNAUER, STEPHEN. The adsorption of gases and vapors. Vol.1: Physical adsorption. © 14Jun43; A174284. Stephen Brunauer (A); 13Nov70; R494813.
24	1A	2	322	BRUNNER, EDMUND DE S.	Community organization and adult education: a five year experiment, by Edmund de S. Brunner, with the assistance of Gordon Blackwell & others.		A168125	1942-10-17	R492099	1970-09-25	Edmund de S. Brunner|A						BRUNNER, EDMUND DE S. Community organization and adult education: a five year experiment, by Edmund de S. Brunner, with the assistance of Gordon Blackwell & others. © 17Oct42; A168125. Edmund de S. Brunner (A); 25Sep70; R492099.
24	1A	2	322	BRYAN, MILTON M.	Acreage determinations using modified acreage grid.		AA425518	1942-12-03	R491472	1970-09-14	Milton M. Bryan|A						BRYAN, MILTON M. Acreage determinations using modified acreage grid. © 3Dec42; AA425518. Milton M. Bryan (A); 14Sep70; R491472.
24	1A	2	322	BUCHANAN, AIMEE.	The lady means business; how to reach the top in the business world, the career woman's own Machiavelli.		A170868	1943-01-27	R490478	1970-08-26	Aimee Buchanan|A						BUCHANAN, AIMEE. The lady means business; how to reach the top in the business world, the career woman's own Machiavelli. © 27Jan43; A170868. Aimee Buchanan (A); 26Aug70; R490478.
