entry_id	volume	part	number	page	author	title	oreg	odat	id	rdat	claimants	previous	new_matter	see_also_ren	see_also_reg	notes	full_text
a8cb4bda-d4ef-5b08-a3e5-6f18616d8ee3	20	1	1	178	MITCHELL, PHILIP H.	A textbook of general physiology for colleges. 3d ed.	A119332	1938-07-06	R383546	1966-04-14	Alice F. Mitchell|W						MITCHELL, PHILIP H. A textbook of general physiology for colleges. 3d ed. © 6Jul38; A119332. Alice F. Mitchell (W); 14Apr66; R383546.
c2b3adc8-89cc-5760-ae33-91c12c056be4	20	1	1	178		MOEURS NUPTIALES DES BETES, by Jean Rostand, Lucien Berland & others.	AF43869	1939-05-25	R387133	1966-06-13	Jean Rostand & Louis Berland|A						MOEURS NUPTIALES DES BETES, by Jean Rostand, Lucien Berland & others. © 25May39; AF43869. Jean Rostand & Louis Berland (A); 13Jun66; R387133.
48c84808-6cdd-5779-b2d3-2ea95764d30e	20	1	1	178	MOHOLY-NAGY, L.	The new vision. Translation & new matter by Daphne M. Hoffmann. Rev. & enl. ed.	A124133	1938-11-26	R387977	1966-06-20	Daphne M. Hoffmann|A						MOHOLY-NAGY, L. The new vision. Translation & new matter by Daphne M. Hoffmann. Rev. & enl. ed. © 26Nov38; A124133. Daphne M. Hoffmann (A); 20Jun66; R387977.
a821faa5-0b26-58d8-9907-5c5a1d63231f	20	1	1	178	MOLNAR, FERENC.	Öszi utazas regeny.	AF41804	1939-01-04	R381908	1966-02-09	Lili Darvas Molnar|W						MOLNAR, FERENC. Öszi utazas regeny. © 4Jan39; AF41804. Lili Darvas Molnar (W); 9Feb66; R381908.
02886e75-0652-5103-b43a-826231efec6b	20	1	1	178	MONDOR, HENRI.	Hommes de qualite.	AF43564	1939-06-01	R387859	1966-06-22	Odette Alice Jurain|E						MONDOR, HENRI. Hommes de qualite. © 1Jun39; AF43564. Odette Alice Jurain (E); 22Jun66; R387859.
d75e47b6-9153-52d6-8163-fa5b57a5011c	20	1	1	178	MONOD, WILFRED.	Apres la journee, 1867-1937.	AF42743	1938-11-25	R386066	1966-05-23	Silvain Monod|C						MONOD, WILFRED. Apres la journee, 1867-1937. © 25Nov38; AF42743. Silvain Monod (C); 23May66; R386066.
eb46fae7-c9c5-56c1-903d-ab0213c56d14	20	1	1	178	MONRAD-JOHANSEN, DAVID.	Edvard Grieg. Translated from the Norwegian by Madge Robertson.	A125886	1938-12-12	R385978	1966-05-09	American Scandinavian Foundation|PWH						MONRAD-JOHANSEN, DAVID. Edvard Grieg. Translated from the Norwegian by Madge Robertson. © 12Dec38; A125886. American Scandinavian Foundation (PWH); 9May66; R385978.
67b6fdd2-8a15-5de7-ad4e-d308e418a420	20	1	1	178	MONROE, MARION.	Diagnostic reading aptitude and achievement tests. By Marion Monroe & Eva Edith Sherman.	AA343526	1939-01-17	R381947	1966-03-16	C.H. Nevins Print. Co.|PWH						MONROE, MARION. Diagnostic reading aptitude and achievement tests. By Marion Monroe & Eva Edith Sherman. © 17Jan39; AA343526. C.H. Nevins Print. Co. (PWH); 16Mar66; R381947.
2a5272f4-6cf2-57f4-8ff9-1dbc86bdfb3a	20	1	1	179	MONSELL, HELEN ALBEE.	The secret of the gold earring. Illustrated by Paul Laune.	A120452	1938-08-29	R387290	1966-06-13	Helen Albee Monsell|A						MONSELL, HELEN ALBEE. The secret of the gold earring. Illustrated by Paul Laune. © 29Aug38; A120452. Helen Albee Monsell (A); 13Jun66; R387290.
f2f20be6-11c8-50bf-9924-ba2f5d14b4e0	20	1	1	179		MONTANA DIGEST. 1938 cumulative annual pocket parts. Vol. 1-10.	A124359	1938-11-21	R376719	1966-01-05	West Pub. Co. & Bancroft-Whitney Co.|PWH						MONTANA DIGEST. 1938 cumulative annual pocket parts. Vol. 1-10. © 21Nov38; A124359. West Pub. Co. & Bancroft-Whitney Co. (PWH); 5Jan66; R376719.
92644532-7f5d-5607-9d3e-16cda53a45af	20	1	1	179		MONTANA DIGEST ANNOTATED. Pamphlet. Apr39.	A129838	1939-04-06	R388788	1966-07-05	West Pub. Co. & Bancroft-Whitney Co.|PWH						MONTANA DIGEST ANNOTATED. Pamphlet. © West Pub. Co. & Bancroft-Whitney Co. (PWH) Apr39. © 6Apr39; A129838. 5Jul66; R388788.
6be82fce-57fb-5d9f-9859-dcfbb87b1f70	20	1	1	179	MONTGOMERY, E.G.	Productive farm crops. R.W. Gregory, editor. 5th ed., rev.	A118370	1938-05-26	R380337	1966-02-07	E.G. Montgomery|A||Bertha Atkin Gregory|W						MONTGOMERY, E.G. Productive farm crops. R.W. Gregory, editor. 5th ed., rev. © 26May38; A118370. E.G. Montgomery (A) & Bertha Atkin Gregory (W); 7Feb66; R380337.
f82d861a-4fd8-55cb-81c0-e999dbba056e	20	1	1	179	MONTHERLANT, HENRY DE.	Equinoxe de Septembre.	AF42735	1938-12-15	R385329	1966-05-09	Henry de Montherlant|A						MONTHERLANT, HENRY DE. Equinoxe de Septembre. © 15Dec38; AF42735. Henry de Montherlant (A); 9May66; R385329.
61fc6370-8ee7-53ff-b94b-5dd3a9c33d37	20	1	1	179	MOODY, MINNIE HITE.	Old home week.	A118776	1938-07-15	R378363	1966-01-18	Minnie Hite Moody|A						MOODY, MINNIE HITE. Old home week. © 15Jul38; A118776. Minnie Hite Moody (A); 18Jan66; R378363.
dd8c41eb-a940-5946-a8fd-ed94eb007582	20	1	1	179	MOORE, E.C.	The Moore classroom instructor for the tonette.	AA287370	1938-12-19	R376780	1965-12-30	Carl Fischer, Inc.|PWH						MOORE, E.C. The Moore classroom instructor for the tonette. © 19Dec38; AA287370. Carl Fischer, Inc. (PWH); 30Dec65; R376780.
b020db99-b969-5ca6-9019-0bcd875fbf38	20	1	1	179	MOORE, JANE.	Cityward migration; Swedish data.	A120323	1938-08-23	R387553	1966-06-13	Jane Moore|A						MOORE, JANE. Cityward migration; Swedish data. © 23Aug38; A120323. Jane Moore (A); 13Jun66; R387553.
5a924e05-2193-55fc-9d5c-30171349a2e6	20	1	1	179	MOORE, JOHN ANDREW.	Sophocles and Arete. (The Harvard Phi Beta Kappa prize essays, 1938)	A124295	1938-12-21	R378567	1966-01-25	John Andrew Moore|A						MOORE, JOHN ANDREW. Sophocles and Arete. (The Harvard Phi Beta Kappa prize essays, 1938) © 21Dec38; A124295. John Andrew Moore (A); 25Jan66; R378567.
d59185ef-bbd8-5f08-b70a-a9c6aa4b7d67	20	1	1	179	MOORE, MERRILL.	M, one thousand autobiographical sonnets. Frontispiece by Rockwell Kent.	A125121	1938-12-08	R384920	1966-04-27	Ann Leslie Moore|W						MOORE, MERRILL. M, one thousand autobiographical sonnets. Frontispiece by Rockwell Kent. © 8Dec38; A125121. Ann Leslie Moore (W); 27Apr66; R384920.
6f6f8b5d-84a6-5dff-8bdb-27b0cc405ace	20	1	1	179	MOORE, NELLE E.	On the other aide of the world; stories of China.	A123648	1938-11-18	R379369	1966-02-04	Nelle E. Moore|A						MOORE, NELLE E. On the other aide of the world; stories of China. © 18Nov38; A123648. Nelle E. Moore (A); 4Feb66; R379369.
c253940f-7fa6-5d45-8080-eb50dd2a98d5	20	1	1	180	MOORE, SARAH ELIZABETH RODGER.	The strange woman, by Sarah Elizabeth Rodger.	A113976	1938-02-02	R378010	1966-01-07	Mrs. Patrick Moore|Sarah Elizabeth Rodger|||A						MOORE, SARAH ELIZABETH RODGER. The strange woman, by Sarah Elizabeth Rodger. © 2Feb38; A113976. Mrs. Patrick Moore (Sarah Elizabeth Rodger) (A); 7Jan66; R378010.
023db285-14cc-540c-8665-04b5b3b07404	20	1	1	180	MORLAND, NIGEL.	A rope for hanging.	AI-24257	1938-07-21	R378584	1966-01-18	Nlgel Morland|A						MORLAND, NIGEL. A rope for hanging. © 21Jul38, AI-24257; 5Jan39, A125769. Nlgel Morland (A); 18Jan66; R378584.
023db285-14cc-540c-8665-04b5b3b07404	20	1	1	180	MORLAND, NIGEL.	A rope for hanging.	A125769	1939-01-05	R378584	1966-01-18	Nlgel Morland|A						MORLAND, NIGEL. A rope for hanging. © 21Jul38, AI-24257; 5Jan39, A125769. Nlgel Morland (A); 18Jan66; R378584.
c591f60d-e12f-56ac-9867-f6b2e4f0d5b9	20	1	1	180	MORLEY, CHRISTOPHER.	History of an autumn.	A124130	1938-11-25	R380295	1966-02-07	Helen F. Morley|W						MORLEY, CHRISTOPHER. History of an autumn. © 25Nov38; A124130. Helen F. Morley (W); 7Feb66; R380295.
9b5e5bee-5f69-502f-90ed-b128c46607b4	20	1	1	180	MORLEY, S. GRISWOLD.	The covered bridges of California.	A115799	1938-02-28	R379794	1966-02-01	S. Griswold Morley|A						MORLEY, S. GRISWOLD. The covered bridges of California. © 28Feb38; A115799. S. Griswold Morley (A); 1Feb66; R379794.
20503c83-366f-51bf-8aeb-566570873039	20	1	1	180	MORRIS, IRA V.	Marching orders.	A120809	1938-09-27	R380862	1966-02-21	Ira Morris|A						MORRIS, IRA V. Marching orders. © 27Sep38; A120809. Ira Morris (A); 21Feb66; R380862.
6b707bf0-3573-545c-a98c-551cf9c60dc5	20	1	1	180	MORRISON, JAMES DALTON, ed.	Let not your heart be troubled.	A136294	1938-10-04	R382251	1966-03-01	James Dalton Morrison, Jr.|C						MORRISON, JAMES DALTON, ed. Let not your heart be troubled. © 4Oct38; A136294. James Dalton Morrison, Jr. (C); 1Mar66; R382251.
d73b7b36-050b-5351-821a-671b94247be8	20	1	1	180	MORRISSEY, ALICE MAGDALEN.	The American defense of neutral rights, 1914-1917.	A127176	1939-02-23	R383748	1966-04-18	President & Fellows of Harvard College|PWH						MORRISSEY, ALICE MAGDALEN. The American defense of neutral rights, 1914-1917. © 23Feb39; A127176. President & Fellows of Harvard College (PWH); 18Apr66; R383748.
a3c7d7da-0375-5b69-b610-80d64da94ae6	20	1	1	180	MORSE, ELIZABETH MCCALL.	The coconut monkey. Illustrated by Margaret Ayer.	A11719	1938-05-16	R383327	1966-04-08	Elizabeth McCall Morse|A						MORSE, ELIZABETH MCCALL. The coconut monkey. Illustrated by Margaret Ayer. © 16May38; A11719. Elizabeth McCall Morse (A); 8Apr66; R383327.
243dd65c-1add-5a44-954c-22bc120bb4c6	20	1	1	181	MORSE, FRANK P.	Backstage with Henry Miller. With an introd. by George M. Cohan.	A114836	1938-03-07	R381269	1966-02-25	Frank P. Morse|A						MORSE, FRANK P. Backstage with Henry Miller. With an introd. by George M. Cohan. © 7Mar38; A114836. Frank P. Morse (A); 25Feb66; R381269.
7018f7b5-b7fe-5c63-977e-53fa137313b4	20	1	1	181	MORSE, KATHARINE.	The pig that danced a Jig. Pictures by Winifred Bromhall.	A121693	1938-09-14	R387868	1966-06-17	Katharine Morse|A						MORSE, KATHARINE. The pig that danced a Jig. Pictures by Winifred Bromhall. © 14Sep38; A121693. Katharine Morse (A); 17Jun66; R387868.
a112fe7f-7dc0-5111-a72f-9d80abead4ac	20	1	1	181	MORTON, H. V.	Through lands of the Bible.	AI-24429	1938-10-27	R377047	1965-12-29	H. V. Norton|A						MORTON, H. V. Through lands of the Bible. © 27Oct38, AI-24429; 23Nov38, A122842. H. V. Norton (A); 29Dec65; R377047.
a112fe7f-7dc0-5111-a72f-9d80abead4ac	20	1	1	181	MORTON, H. V.	Through lands of the Bible.	A122842	1938-11-23	R377047	1965-12-29	H. V. Norton|A						MORTON, H. V. Through lands of the Bible. © 27Oct38, AI-24429; 23Nov38, A122842. H. V. Norton (A); 29Dec65; R377047.
d83967b8-1eb5-54c5-b031-2c1877ea486a	20	1	1	181	MORTON, ROBERT LEE.	Teaching arithmetic in the elementary school. Vol.2: Intermediate grades.	A117871	1938-05-20	R380494	1966-02-18	Robert Lee Morton|A						MORTON, ROBERT LEE. Teaching arithmetic in the elementary school. Vol.2: Intermediate grades. © 20May38; A117871. Robert Lee Morton (A); 18Feb66; R380494.
e70df2d4-22c7-5ec7-92e3-66985fc554b2	20	1	1	181	MOSS, JAMES A.	The flag of our United States.	A119404	1938-06-22	R380918	1966-02-21	Rand, McNally & Co.|PWH						MOSS, JAMES A. The flag of our United States. © 22Jun38; A119404. Rand, McNally & Co. (PWH); 21Feb66; R380918.
ecebbff8-5ad2-55fd-bcd9-e2d669b1efc6	20	1	1	181	MOTT, FRANK LUTHER.	The history of American magazines. Vol.1-3.	A123883	1938-11-10	R378569	1966-01-25	Mrs. W. R. Wedel|C						MOTT, FRANK LUTHER. The history of American magazines. Vol.1-3. © 10Nov38; A123883. Mrs. W. R. Wedel (C); 25Jan66; R378569.
f0bb67f1-05e1-5125-b111-7e8df58c46a8	20	1	1	181													MOWRER, EDGAR ANSEL. The dragon wakes; a report from China. (Pub. abroad as Mowrer in China) Maps by Marthe Rajchman. © 1Nov38; AI-24547; 8Feb39, A127094. Edgar Ansel Mowrer (A); 3Jun66; R387560.
220fea9f-c9de-5dfe-a1e7-46eb40f602a4	20	1	1	181	MUIR, JOHN.	John of the mountains; the unpublished journals of John Muir. Edited by Llnnle Marsh Wolfe.	A117304	1938-05-10	R383541	1966-04-18	John Muir Hanna|PPW||Ralph Eugene Wolfe|F of L. M. Wolfe						MUIR, JOHN. John of the mountains; the unpublished journals of John Muir. Edited by Llnnle Marsh Wolfe. © 10May38; A117304. John Muir Hanna (PPW) & Ralph Eugene Wolfe (F of L. M. Wolfe); 18Apr66; R383541.
180827a6-bf4f-5b4e-8185-b283da9fdec5	20	1	1	181	MULHOLLAND, JOHN.	Beware familiar spirits.	A125036	1938-10-31	R381347	1966-03-03	John Mulholland|A						MULHOLLAND, JOHN. Beware familiar spirits. © 31Oct38; A125036. John Mulholland (A); 3Mar66; R381347.
705a3e12-13b8-5ae7-a823-3ce7e0c4c547	20	1	1	181	MUMPORD, LEWIS.	Men must act.	A126061	1939-02-16	R386448	1966-05-23	Lewis Mumford|A						MUMPORD, LEWIS. Men must act. © 16Feb39; A126061. Lewis Mumford (A); 23May66; R386448.
8e87017f-4233-5099-9f31-c8952bf022de	20	1	1	182	MUNRO, WILLIAM BENNETT.	The governments of Europe. 3d ed.	A118353	1938-06-21	R385859	1966-05-13	Caroline S. G Munro|W						MUNRO, WILLIAM BENNETT. The governments of Europe. 3d ed. © 21Jun38; A118353. Caroline S. G Munro (W); 13May66; R385859.
7d6bd4d0-2706-587c-9d6a-6555b55d6717	20	1	1	182	MUNZ, CHARLES CURTIS.	Land without Moses.	A115613	1938-03-23	R382769	1966-03-23	Opal Hill Munz|W						MUNZ, CHARLES CURTIS. Land without Moses. © 23Mar38; A115613. Opal Hill Munz (W); 23Mar66; R382769.
39a3dabc-dd3f-5265-918c-bb3923b20be0	20	1	1	182	MURPHY, ROBERT.	Murder in waiting.	A118304	1938-04-22	R379375	1966-01-28	Robert Murphy|A						MURPHY, ROBERT. Murder in waiting. © 22Apr38; A118304. Robert Murphy (A); 28Jan66; R379375.
48af364e-41f0-5c90-acec-99730cf64512	20	1	1	182	MURRAY, DAVID LESLIE.	Commander of the mists.	AI-23573	1938-01-06	R376804	1965-12-28	D. L. Murray|A						MURRAY, DAVID LESLIE. Commander of the mists. © 6Jan38, AI-23573; 28Mar38, A116367. D. L. Murray (A); 28Dec65; R376804.
48af364e-41f0-5c90-acec-99730cf64512	20	1	1	182	MURRAY, DAVID LESLIE.	Commander of the mists.	A116367	1938-03-28	R376804	1965-12-28	D. L. Murray|A						MURRAY, DAVID LESLIE. Commander of the mists. © 6Jan38, AI-23573; 28Mar38, A116367. D. L. Murray (A); 28Dec65; R376804.
52dc285f-4cb6-5c4b-b05f-54ceb3a64d8f	20	1	1	182	MURRAY, GILBERT.	Liberality and civilization.	AI-23885	1938-03-22	R381634	1966-03-14	Gilbert Murray|A						MURRAY, GILBERT. Liberality and civilization. © 22Mar38, AI-23885; 6Sep38, A121390. Gilbert Murray (A); 14Mar66; R381634.
52dc285f-4cb6-5c4b-b05f-54ceb3a64d8f	20	1	1	182	MURRAY, GILBERT.	Liberality and civilization.	A121390	1938-09-06	R381634	1966-03-14	Gilbert Murray|A						MURRAY, GILBERT. Liberality and civilization. © 22Mar38, AI-23885; 6Sep38, A121390. Gilbert Murray (A); 14Mar66; R381634.
85e3cc23-6726-5bb4-b0c2-0c7cc259d27f	20	1	1	182	MURRAY, JOSEPHINE.	Creative ways for children's programs. By Josephine Murray & Effle G. Bathurst.	A119237	1938-06-28	R380498	1966-02-18	Josephine Murray|A						MURRAY, JOSEPHINE. Creative ways for children's programs. By Josephine Murray & Effle G. Bathurst. © 28Jun38; A119237. Josephine Murray (A); 18Feb66; R380498.
d76f2922-0e69-503c-b2c1-4466f8e2c6d6	20	1	1	182	MURRELL, GLADYS C.	Doorways to devotion.	A123010	1938-09-14	R380115	1966-02-14	Jesse L. Murrell|Wr						MURRELL, GLADYS C. Doorways to devotion. © 14Sep38; A123010. Jesse L. Murrell (Wr); 14Feb66; R380115.
3a03744f-79d1-5964-a67e-cb87d1476a1a	20	1	1	182	MURRY, JOHN MIDDLETON.	Heroes of thought.	A122809	1938-11-14	R381802	1966-03-07	Mary Middleton Murry|W						MURRY, JOHN MIDDLETON. Heroes of thought. © 14Nov38; A122809. Mary Middleton Murry (W); 7Mar66; R381802.
ef2a1ef4-5034-55ed-87a7-ed7a8cc86e93	20	1	1	182	MURSELL, JAMES L.	The psychology of school music teaching By James L. Mursell & Mabelle Glenn. 1938 revision.	A117087	1938-04-15	R380493	1966-02-18	Alice E. Mursell|W						MURSELL, JAMES L. The psychology of school music teaching By James L. Mursell & Mabelle Glenn. 1938 revision. © 15Apr38; A117087. Alice E. Mursell (W); 18Feb66; R380493.
e454196b-9f1f-57c6-9caf-221b777f5f0b	20	1	1	182	MUZZEY, DAVID SAVILLE.	History of the American people. NM: revisions.	A117457	1938-01-17	R376783	1966-01-05	Emilie Y. Muzzey|W						MUZZEY, DAVID SAVILLE. History of the American people. NM: revisions. © 17Jan38; A117457. Emilie Y. Muzzey (W); 5Jan66; R376783.
6fc6013e-0993-581d-bca8-7aa0b21f121e	20	1	1	182	Walter Damrosch. With a postscript by Melbert B. Cary, Jr.	MY LITTLE DACHSHUND; a doggerel and madrigal by an old Elizabethan composer of the XXth century.	AA293086	1939-02-16	R387116	1966-03-29	Mary Flagler Cary|W						MY LITTLE DACHSHUND; a doggerel and madrigal by an old Elizabethan composer of the XXth century. By Walter Damrosch. With a postscript by Melbert B. Cary, Jr. © 16Feb39; AA293086. Mary Flagler Cary (W); 29Mar66; R387116.
0d3cb130-699e-5696-b611-2d8806c8156a	20	1	1	183	NABOKOV, VLADIMIR.	Poseshchenie muzeya (A visit to a museum) By V. Sirin, pseud. (In Sovremennyia zapiski (Annales contemporaines) Mar. 14, 1939. Paris)	AF18488	1939-03-14	R383647	1966-04-03	Vladimir Nabokov|A						NABOKOV, VLADIMIR. Poseshchenie muzeya (A visit to a museum) By V. Sirin, pseud. (In Sovremennyia zapiski (Annales contemporaines) Mar. 14, 1939. Paris) © 14Mar39; AF18488. Vladimir Nabokov (A); 3Apr66; R383647.
d5c765a4-63e0-5a04-80eb-5d207e9e6e02	20	1	1	183	NASH, CHARLES EDGAR.	The magic of Miami Beach.	A119818	1938-08-02	R389147	1966-07-06	Charles Edgar Nash|A						NASH, CHARLES EDGAR. The magic of Miami Beach. © 2Aug38; A119818. Charles Edgar Nash (A); 6Jul66; R389147.
0221cdb9-840d-5f7d-8c9d-faa6550629f6	20	1	1	183	NASH, OGDEN.	Financial statement. (In The New Yorker, Jan. 28, 1939)	B405053	1939-01-26	R384713	1966-04-11	Ogden Nash|A						NASH, OGDEN. Financial statement. (In The New Yorker, Jan. 28, 1939) © 26Jan39; B405053. Ogden Nash (A); 11Apr66; R384713.
3e733e5a-51f1-570f-87db-5c7d9bfef634	20	1	1	183	NASH, OGDEN.	The procrastination is all of the time. (In The New Yorker, Jan. 7, 1939)	B400714	1939-01-05	R384712	1966-04-11	Ogden Nash|A						NASH, OGDEN. The procrastination is all of the time. (In The New Yorker, Jan. 7, 1939) © 5Jan39; B400714. Ogden Nash (A); 11Apr66; R384712.
8cc18803-e1a9-5121-b065-48d72bccbf2b	20	1	1	183	NAST (CONDE) PUBLICATIONS, INC. PROMOTION DEPT.	Selling force at the sales source.	AA296122	1939-03-09	R383118	1966-04-05	Conde Nast Publications, Inc.|PWH						NAST (CONDE) PUBLICATIONS, INC. PROMOTION DEPT. Selling force at the sales source. © 9Mar39; AA296122. Conde Nast Publications, Inc. (PWH); 5Apr66; R383118.
bb9548af-cd25-5bc2-8b05-5a94ab3590dd	20	1	1	183	NATHAN, GEORGE JEAN.	The morning after the first night.	A113480	1938-01-03	R376807	1965-12-28	Julie H. Nathan|W						NATHAN, GEORGE JEAN. The morning after the first night. © 3Jan38; A113480. Julie H. Nathan (W); 28Dec65; R376807.
10815c76-f560-5d4b-b666-6adf4498b0cd	20	1	1	183	NATHAN, ROBERT.	Winter In April.	A114271	1938-01-10	R376810	1965-12-28	Robert Nathan|A						NATHAN, ROBERT. Winter In April. © 10Jan38; A114271. Robert Nathan (A); 28Dec65; R376810.
2f13a39f-6a68-5e48-a261-5a0a0a488662	20	1	1	183	NATIONAL GEOGRAPHIC MAGAZINE.	Cumulative index. 1937-1938 supplement.	AA290926	1939-02-15	R381824	1966-03-07	National Geographic Society|PWH						NATIONAL GEOGRAPHIC MAGAZINE. Cumulative index. 1937-1938 supplement. © 15Feb39; AA290926. National Geographic Society (PWH); 7Mar66; R381824.
b6259ca7-0be4-5fd9-b17c-1c24ef258f6e	20	1	1	183	NATIONAL GEOGRAPHIC MAGAZINE.	Index. Vol.74, July-Dec. 1938.	AA289786	1939-02-01	R381822	1966-03-07	National Geographic Society|PWH						NATIONAL GEOGRAPHIC MAGAZINE. Index. Vol.74, July-Dec. 1938. © 1Feb39; AA289786. National Geographic Society (PWH); 7Mar66; R381822.
4a6a0ac3-453f-5f6c-a869-7773f92da61e	20	1	1	184	NATIONAL GEOGRAPHIC SOCIETY, WASHINGTON, D.C.	Enjoy these Illustrated features in coming issues of the National Geographic magazine. (Circular M-3-39)	AA295637	1939-03-10	R386617	1966-05-18	National Geographic Society|PWH						NATIONAL GEOGRAPHIC SOCIETY, WASHINGTON, D.C. Enjoy these Illustrated features in coming issues of the National Geographic magazine. (Circular M-3-39) © 10Mar39; AA295637. National Geographic Society (PWH); 18May66; R386617.
b3daf45a-2437-5c75-b614-5f5736825638	20	1	1	184	NATIONAL GEOGRAPHIC SOCIETY, WASHINGTON, D.C.	Index to the new map of Bible lands and the cradle of western civilization.	AA293409	1938-12-12	R381826	1966-03-07	National Geographic Society|PWH						NATIONAL GEOGRAPHIC SOCIETY, WASHINGTON, D.C. Index to the new map of Bible lands and the cradle of western civilization. © 12Dec38; AA293409. National Geographic Society (PWH); 7Mar66; R381826.
7248d161-4f43-5716-abf3-832d6032f65f	20	1	1	184	NATIONAL GEOGRAPHIC SOCIETY, WASHINGTON, D.C.	Map of New York City area. (Circular NYM-39)	AA295638	1939-03-03	R386618	1966-05-18	National Geographic Society|PWH						NATIONAL GEOGRAPHIC SOCIETY, WASHINGTON, D.C. Map of New York City area. (Circular NYM-39) © 3Mar39; AA295638. National Geographic Society (PWH); 18May66; R386618.
d70bf0cc-b61e-5863-84d7-d285c4727d64	20	1	1	184	NATIONAL GEOGRAPHIC SOCIETY, WASHINGTON, D.C.	Stimulation, recreation, information to come to you in the National Geographic magazine.	AA297234	1939-03-15	R386615	1966-05-18	National Geographic Society|PWH						NATIONAL GEOGRAPHIC SOCIETY, WASHINGTON, D.C. Stimulation, recreation, information to come to you in the National Geographic magazine. © 15Mar39; AA297234. National Geographic Society (PWH); 18May66; R386615.
75187041-a7bc-56aa-abb9-f80f9b983a1f	20	1	1	184	NATIONAL GEOGRAPHIC SOCIETY, WASHINGTON, D.C.	Your magic carpet, the world famous National Geographic magazine. (Circular M-4-39)	AA299065	1939-04-11	R386616	1966-05-18	National Geographic Society|PWH						NATIONAL GEOGRAPHIC SOCIETY, WASHINGTON, D.C. Your magic carpet, the world famous National Geographic magazine. (Circular M-4-39) © 11Apr39; AA299065. National Geographic Society (PWH); 18May66; R386616.
fbc62bbe-1f15-5c35-b4f2-c4125e07f9f0	20	1	1	184		NATIONAL REPORTER BLUE BOOK. 1938 cumulative supplement.	A124910	1938-12-08	R376756	1966-01-05	West Pub. Co.|PWH						NATIONAL REPORTER BLUE BOOK. 1938 cumulative supplement. © 8Dec38; A124910. West Pub. Co. (PWH); 5Jan66; R376756.
355cfe39-e78e-5cc9-a705-598dd67276fe	20	1	1	184		THE NAZI PRIMER; official handbook of schooling the Hitler youth. Translated from the original German by Harwood L. Childs.	A116942	1938-05-24	R384921	1966-04-27	Harwood L. Childs|A						THE NAZI PRIMER; official handbook of schooling the Hitler youth. Translated from the original German by Harwood L. Childs. © 24May38; A116942. Harwood L. Childs (A); 27Apr66; R384921.
af43aa16-0db5-583d-a965-528b2bf5124c	20	1	1	184	NEBEL, FREDERICK.	Accidental night. (In Collier's, Oct. 22, 1938)	B393442	1938-10-14	R383975	1966-04-08	Frederick Nebel|A						NEBEL, FREDERICK. Accidental night. (In Collier's, Oct. 22, 1938) © 14Oct38; B393442. Frederick Nebel (A); 8Apr66; R383975.
fb78e603-e1be-545c-8134-25b26301bfb9	20	1	1	184	NEBEL, FREDERICK.	All the answers. (In Liberty, Oct. 29, 1938)	B396422	1938-10-19	R383969	1966-04-08	Frederick Nebel|A						NEBEL, FREDERICK. All the answers. (In Liberty, Oct. 29, 1938) © 19Oct38; B396422. Frederick Nebel (A); 8Apr66; R383969.
9b7c5828-b829-50f9-84b0-ff003ea10cc0	20	1	1	184	NEBEL, FREDERICK.	Ask me no questions. (In Elks magazine, Sept. 1938)	B390340	1938-09-01	R383977	1966-04-08	Frederick Nebel|A						NEBEL, FREDERICK. Ask me no questions. (In Elks magazine, Sept. 1938) © 1Sep38; B390340. Frederick Nebel (A); 8Apr66; R383977.
97bd5a84-c7f8-5eb1-b260-8ef49f0b93c1	20	1	1	184	NEBEL, FREDERICK.	Weekend to kill. (In McCall's, June 1938)	B378155	1938-05-11	R383982	1966-04-08	Frederick Nebel|A						NEBEL, FREDERICK. Weekend to kill. (In McCall's, June 1938) © 11May38; B378155. Frederick Nebel (A); 8Apr66; R383982.
9b689ece-2581-5798-8ce2-f4c132a4f071	20	1	1	185		NEBRASKA DIGEST. Vol. 1.	A130476	1939-06-21	R388741	1966-07-05	West Pub. Co.|PWH						NEBRASKA DIGEST. © West Pub. Co. (PWH) Vol. 1. © 21Jun39; A130476. 5Jul66; R388741.
8d356f9c-bec1-5c15-b52e-4372842e39e9	20	1	1	185		NEBRASKA DIGEST. Vol. 2.	A130477	1939-06-21	R388740	1966-07-05	West Pub. Co.|PWH						NEBRASKA DIGEST. © West Pub. Co. (PWH) Vol. 2. © 21Jun39; A130477. 5Jul66; R388740.
3cce8bb2-d0b3-5cb3-8b55-f6e1196f5df0	20	1	1	185		NEBRASKA DIGEST. Vol. 3.	A130478	1939-06-21	R388739	1966-07-05	West Pub. Co.|PWH						NEBRASKA DIGEST. © West Pub. Co. (PWH) Vol. 3. © 21Jun39; A130478. 5Jul66; R388739.
c4a8421b-f1fc-5de9-82a2-732ef86c3d55	20	1	1	185	NEEDLEMAN, MORRIS H.	An outline history of English literature since Milton. By Morris H. Needleman & William Bradley Otis. (College outline series)	A114831	1938-03-07	R381800	1966-03-07	Morris H. Needleman & William Bradley Otis|A						NEEDLEMAN, MORRIS H. An outline history of English literature since Milton. By Morris H. Needleman & William Bradley Otis. (College outline series) © 7Mar38; A114831. Morris H. Needleman & William Bradley Otis (A); 7Mar66; R381800.
