entry_id	volume	part	number	page	auth	titl	oreg	odat	id	dreg	claimants	previous	new_matter	see_also_ren	see_also_reg	note	full_text
20f57f11-12e0-3eb7-3b91-575a990b6d3a					Edith P. Dressel & B. Hirsch-Zino, pseud. of Elizabeth Zino Hirsch.	Find formula X-48.	A217171	1955-08-26	RE175592	1983-08-19	Edith P. Dressel|A						
f0771668-69bf-eb47-adae-4b8ac9723018					Edith P. Dressel & B. Hirsch-Zino, pseud. of Elizabeth Zino Hirsch.	The Man with the pointed beard.	A217173	1955-08-26	RE175591	1983-08-19	Edith P. Dressel|A						
9ec9a7b3-e1f2-f861-1469-5d14401d3e4f					Edith P. Dressel & B. Hirsch-Zino, pseud. of Elizabeth Zino Hirsch.	The Strange paper clue.	A217174	1955-08-26	RE175590	1983-08-19	Edith P. Dressel|A						
411fe6fe-6bc1-a938-0422-4c155e26c0fa					Cecil Gordon Eugene Wimhurst, new introd.: Blanche Saunders.	Obedience training for your dog.	A231800	1955-08-26	RE187310	1983-11-23	Cecil Gordon Eugene Wimhurst|PWH						
1e7f24e9-bf2a-074a-c30e-bea1a9c5f9e6						Daily variety.  Vol. 88, no. 59, Aug. 26, 1955.	B550407	1955-08-26	RE173561	1983-08-08	Daily Variety, Ltd.|PWH						
a93991ca-28cb-00dd-3481-a88a7af60b1a						Chicago daily tribune.  Vol. 114, no. 204, Aug. 26, 1955.	B550466	1955-08-26	RE172384	1983-07-11	Chicago Tribune Company|PCW						
d158b104-71e3-d694-cf04-bf076043c820						The Christian Science monitor, Boston.  Vol. 47, no. 230, Aug. 26, 1955.	B550472	1955-08-26	RE153312	1983-01-05	The Christian Science Publishing Society|PWH						
157dc03a-0c18-ad39-d138-760f9648618f						The Wall Street journal.  Vol. 146, no. 40, Aug. 26, 1955.	B550500	1955-08-26	RE173103	1983-07-28	Dow Jones & Company, Inc.|PCW						
34e0acaf-ba52-6986-4076-e3db3860fb6d						The New York times.  Vol. 104, no. 35643, Aug. 26, 1955.	B550545	1955-08-26	RE175047	1983-09-06	The New York Times Company|PCW						
505d5e49-20f4-ddb8-547f-7cd163f91f58						Daily news.  Vol. 37, no. 53, Aug. 26, 1955.	B550561	1955-08-26	RE172071	1983-07-05	New York News, Inc.|PWH						
58132a5c-c0bd-b519-d0cd-fcae9e3a4ebb						Little Orphan Annie.	B550561	1955-08-26	RE184805	1983-12-21	Tribune Company Syndicate, Inc.|PWH						
af97a746-7517-39b2-78e9-f6e1d860e6d7						The Washington post and Times-herald.  Vol. 78, no. 264.	B550606	1955-08-26	RE187144	1983-12-29	The Washington Post Company|PCW						
22480d05-fdf6-9ee2-dee3-753d6439db7a						Vogue; incorporating Vanity fair.  Vol. 126, no. 4, Sept. 1, 1955.	B550829	1955-08-26	RE164149	1983-03-31	The Conde Nast Publications, Inc.|PCW						
fdebf25d-c91f-6eae-dfaf-7b35d4cbaba2						Review of economics and statistics.  Vol. 37, no. 3, Aug. 1955.	B550891	1955-08-26	RE158000	1983-03-09	President and Fellows of Harvard College|PCW						
ba7b9219-2f7c-391c-4fd8-dca76b6421c0						The Blade.  Vol. 2, no. 7, Aug. 1955.	B551041	1955-08-26	RE179772	1983-10-14	The Gillette Company|PWH						
4bf7e308-392f-020f-ff9b-a936c33e793e						Archie's girls, Betty and Veronica.  Vol. 1, no. 21, Nov. 1955.	B551153	1955-08-26	RE183238	1983-12-05	Close-Up, Inc.|PCW						
de0cb8d4-f3c2-e0d5-d6e0-aebdc2102e9b						Jewish life.  Vol. 9, no. 11, Sept. 1955.	B551385	1955-08-26	RE172699	1983-07-18	Association for Promotion of Jewish Secularism, Inc.|PCW						
904a340e-18c1-5252-4a44-f53873ae1d61						Radiation research.  Vol. 2, no. 6, Aug. 1955.	B551908	1955-08-26	RE179361	1983-11-14	Academic Press, Inc.|PCW						
73484a94-03c5-125e-5475-ab86bc4d17c4						Journal of colloid science.  Vol. 10, no. 4, Aug. 1955.	B551909	1955-08-26	RE179362	1983-11-14	Academic Press, Inc.|PCW						
18e2b5fa-476a-c5b5-9958-6ca7b5b2c954						Archives of biochemistry and biophysics.  Vol. 57, no. 2, Aug. 1955.	B551910	1955-08-26	RE179363	1983-11-14	Academic Press, Inc.|PCW						
c855dd25-cb87-8891-02c6-7c6b7366a47c						Atlantic reporter, second series.  Vol. 115, no. 3, Aug. 27, 1955.	B552245	1955-08-26	RE178221	1983-10-05	West Publishing Company|PWH						
465fa1ac-09d6-4caf-1729-181bbe4019e9						The American rifleman.  Vol. 103, no. 9, Sept. 1955.	B552299	1955-08-26	RE160996	1983-01-17	National Rifle Association of America|PCW						
19c3b060-2442-e146-cfa4-43f916e75ae5						American journal of sociology.  Vol. 61, no. 2, Sept. 1955.	B552740	1955-08-26	RE184282	1983-12-27	The University of Chicago|PCW						
6abe9380-5567-fc5f-fa8f-6fcc9a129a7b						New Jersey reports and New Jersey Superior Court reports; index, synopsis, key number character, and syllabi.  Vols. 19 & 36, no. 32, Aug. 26, 1955.	B552770	1955-08-26	RE178243	1983-10-05	West Publishing Company|PWH						
7f576ab4-13f7-b345-f98d-f7c20c33a652						Li'l Abner; comic strip.  Created by United Feature Syndicate, Inc., employer for hire of Alfred G. Capp.	B554348	1955-08-26	RE171909	1983-05-20	Capp Enterprises, Inc.|PWH						
0d8f5f47-aa2c-2d83-7554-58719352c66c						United Feature comics.  Vol. 17, no. 12.	B554348	1955-08-26	RE187654	1983-12-30	United Feature Syndicate, Inc.|PCW						
66ac6044-a99a-1b67-0714-bc5d6042074d						Mechanix illustrated.  Vol. 51, no. 10, Oct. 1955.	B555478	1955-08-26	RE152858	1983-01-06	B. S. Inc|PCW						
52767194-961a-45bb-f931-6b9a2fbfaac6						Think.  Vol. 21, no. 9, Sept. 1955.	B558403	1955-08-26	RE151351	1983-01-03	International Business Machines Corporation|PCW						
f468a2c7-a551-b53c-631b-0a8a9b6111be						Tarzan.  No. 5011.	B5-32169	1955-08-26	RE165735	1983-03-28	Edgar Rice Burroughs, Inc.|PWH						
271d9887-23a5-1d5a-a138-476913807e7b						Tarzan.  No. 5012.	B5-32170	1955-08-26	RE165736	1983-03-28	Edgar Rice Burroughs, Inc.|PWH						
cc2ed463-a70c-62b0-9a5a-8169252631f2						Tarzan.  No. 5013.	B5-32171	1955-08-26	RE160296	1983-03-16	Edgar Rice Burroughs, Inc.|PWH						
0cdf126f-8129-2b4b-23a3-0716db4dfc59						Tarzan.  No. 5014.	B5-32172	1955-08-26	RE160297	1983-03-16	Edgar Rice Burroughs, Inc.|PWH						
67dbc4e6-937e-9f9a-3930-d32336878818						Tarzan.  No. 5015.	B5-32173	1955-08-26	RE160298	1983-03-16	Edgar Rice Burroughs, Inc.|PWH						
9e87a3a8-2388-ca6b-5d4a-87bf6c4d6f27						Tarzan.  No. 5016.	B5-32174	1955-08-26	RE160299	1983-03-16	Edgar Rice Burroughs, Inc.|PWH						
f1cad755-f31a-4df2-4180-1090c7d90bb0						Tarzan.  No. 1277.	B5-32175	1955-08-26	RE148788	1983-01-17	Edgar Rice Burroughs, Inc.|PWH						
0adf488a-b5ad-b8c0-3216-08d913c9eff0					Christopher Fry.	Tiger at the gates; a play in 2 acts.	DU40590	1955-08-26	RE159145	1983-01-05	Christopher Fry|A						
5a46e180-1568-e210-4670-05564c1a3153					Lone Ranger, Inc., employer for hire.	The Lone Ranger, 6 books to color.	KK110154	1955-08-26	RE183803	1983-12-12	Lone Ranger Television, Inc.|PWH						
eea4acf4-dc3f-9549-21ff-455e6a39b748						Walt Disney's 6 books to color.  No. 2926:39.	KK110155	1955-08-26	RE176604	1983-09-19	Walt Disney Productions|PWH						
6504f140-e25c-a9a5-ed28-95707b65e703					Delmer M. Goode.	These books were stimulating.	A199834	1955-08-27	RE153012	1983-01-20	Delmer M. Goode|A						
1aac15f0-8329-f9bc-dac0-6f3fc7c1a67a					Hugh Talmage Lefler.	A Guide to the study and reading of North Carolina history.	A200782	1955-08-27	RE161762	1983-03-14	Hugh T. Lefler, Jr.|C||Charles D. Lefler|C						
06875ea2-9a1e-f933-abb6-8f25f7696915						Chicago daily tribune.  Vol. 114, no. 205, Aug. 27, 1955.	B550467	1955-08-27	RE172385	1983-07-11	Chicago Tribune Company|PCW						
d25e9b34-3eda-32ca-9289-68fee7d2753b						The Christian Science monitor, Boston.  Vol. 47, no. 231, Aug. 27, 1955.	B550473	1955-08-27	RE153313	1983-01-05	The Christian Science Publishing Society|PWH						
57bff027-69b6-3057-4fe5-f2b93af2c8f6						The New York times.  Vol. 104, no. 35644, Aug. 27, 1955.	B550546	1955-08-27	RE175048	1983-09-06	The New York Times Company|PCW						
9c060274-62ea-a965-d17e-c42efef96b97						Daily news.  Vol. 37, no. 54, Aug. 27, 1955.	B550562	1955-08-27	RE172072	1983-07-05	New York News, Inc.|PWH						
1b25a9c2-ee0f-ecc2-4777-8000d9b0b155						Little Orphan Annie.	B550562	1955-08-27	RE184806	1983-12-21	Tribune Company Syndicate, Inc.|PWH						
6ec1927e-8d6c-2ba6-1c12-4acd71da9f45						LosAngeles times.  Vol. 74, Aug. 28, 1955.	B550585	1955-08-27	RE158310	1983-02-07	The Times-Mirror Company|PCW						
a390c936-ba5c-8cbf-8b34-94a03c267ac5						The Washington post and Times-herald.  Vol. 78, no. 265.	B550607	1955-08-27	RE187145	1983-12-29	The Washington Post Company|PCW						
f51f8de4-95f9-127c-4de5-76bfd0b0b84b						Farm journal & country gentleman.  Vol. 79, no. 9, Sept. 1955.	B550812	1955-08-27	RE160504	1983-02-28	Farm Journal, Inc.|PCW						
db3b0662-be4e-2e69-239b-2f69b87e647a						Farm journal & country gentleman.  Vol. 79, no. 9, Sept. 1955.	B550813	1955-08-27	RE160503	1983-02-28	Farm Journal, Inc.|PCW						
c8bc735c-d9d1-b693-fb65-13c77ba7cba4						Farm journal & country gentleman.  Vol. 79, no. 9, Sept. 1955.	B550814	1955-08-27	RE160502	1983-02-28	Farm Journal, Inc.|PCW						
ae75ce26-de32-5d07-024b-7fa51cc9ab39						Barron's; national business & financial weekly.  Vol. 35, no. 35, Aug. 29, 1955.	B564147	1955-08-27	RE173107	1983-07-28	Dow Jones & Company, Inc.|PCW						
bc0ab129-b2fa-0e4e-2ecc-bdf1e21942a2					Leonard Mosley.	Gideon goes to war; a novel.	AI4939	1955-08-28	RE160412	1983-02-22	Leonard Mosley|A	U.S. ed. pub.|1956-03-02|A230079					
52111c5c-94d1-9161-af79-7717bded0353						Chicago Sunday tribune.  Vol. 114, no. 35, Aug. 28, 1955.	B550463	1955-08-28	RE172381	1983-07-11	Chicago Tribune Company|PCW						
83c6059a-13b1-7a72-6a07-822960df5c05						The New York times.  Vol. 104, no. 35645, Aug. 28, 1955.	B550547	1955-08-28	RE175049	1983-09-06	The New York Times Company|PCW						
0f357037-9be5-dcf4-d799-a3c5112f424c						Sunday news.  Vol. 35, no. 18, Aug. 28, 1955.	B550558	1955-08-28	RE172068	1983-07-05	New York News, Inc.|PWH						
c4db4842-9732-db15-69b5-accdc6a44893						Little Orphan Annie.	B550558	1955-08-28	RE184868	1983-12-21	Tribune Company Syndicate, Inc.|PWH						
efcf1edc-4013-9f06-5705-4b87b91a8830						The Washington post and Times-herald.  Vol. 78, no. 266.	B550608	1955-08-28	RE187146	1983-12-29	The Washington Post Company|PCW						
605d5cf5-ecc5-eeb6-ee56-f639da5af042						Star spangled war stories.  No. 38, Oct. 1955.	B550986	1955-08-28	RE178741	1983-10-17	Comics, Inc.|PWH						
2e376508-bcad-6024-3616-054c4181ace6						Adventure comics.  No. 217, Oct. 1955.	B550987	1955-08-28	RE158781	1983-03-21	Comics, Inc.|PWH						
64aae4ee-f436-de86-c462-08ed2e75effb						Real screen comics.  No. 91, Oct. 1955.	B550988	1955-08-28	RE178742	1983-10-17	Comics, Inc.|PWH						
fbb3d321-b68f-b345-1e19-13804161a245						Action comics.  No. 209, Oct. 1955.	B550989	1955-08-28	RE158782	1983-03-21	Comics, Inc.|PWH						
62d34931-ed3c-6148-c537-7f95c0ab1bf0						Detective comics.  No. 224, Oct. 1955.	B550990	1955-08-28	RE158783	1983-03-21	Comics, Inc.|PWH						
fc23bf8b-0e0c-9447-f6f4-632c97e3eaa3						Family weekly magazine.  Aug. 28, 1955.	B554323	1955-08-28	RE157020	1983-01-07	B. S. Inc|PCW						
61f912a1-2c9e-bde0-1c37-a5054352ecfa						Das Beste aus Reader's Digest.  Vol. 8, no. 9, Sept. 1955.  Editor-in-chief: Max C. Schreiber.	BFO1463	1955-08-28	RE176325	1983-09-02	H.|PCW						
0fd23b31-8c6f-51e6-6f4c-a2a5ef4775e1						Det Basta ur Reader's Digest.  Vol. 13, no. 9, sept. 1955.  Editor-in-chief: Brita Hebbe.	BFO1483	1955-08-28	RE182207	1983-11-02	Reader's Digest|PCW||A.B.|PCW						
8cdb1890-ed8f-3539-db8a-6374556369a8						Superman.	K43621	1955-08-28	RE191029	1983-12-12	Comics, Inc.|PWH						
e2ea1c58-2dfc-f15f-a7d9-2ed2b40ce76f					Jack Kent.	King Aroo with Yupyop.	K43625	1955-08-28	RE165260	1983-04-18	Jack Kent|A						
80b4fbe1-afdc-d573-fd52-1a6243c276ee					Marshall Smelser & Harry W. Kirwin.	Conceived in liberty; the history of the United States.	A200320	1955-08-29	RE178343	1983-09-27	Holt, Rinehart, and Winston|PWH						
5dd0d718-45e4-6d36-709f-42eb674cf5d2					Laurence Sherman Kuter.	Airman at Yalta.	A200527	1955-08-29	RE194667	1983-12-23	Laurence Sherman Kuter|A						
f53eed46-e04a-9431-1a0c-03681967ab4a					Harry Allen Smith, ill.: Leo Hershfield.	The Age of the tail.	A200528	1955-08-29	RE188545	1983-12-27	Nelle Smith|W						
99162d5c-eb29-8801-8873-5d4b5aa0f97e					L. P. Holmes.	Somewhere they die.	A200530	1955-08-29	RE157400	1983-02-24	L. P. Holmes|A						
899291e8-770a-6334-2793-be37236c2205					John Joseph Pugh.	Blade of honor.	A200532	1955-08-29	RE186203	1983-12-02	John J. Pugh|A						
89514bbf-6db8-0c7a-c29b-d4f6604f4b21					Peter Voris Curl.	Documents on American foreign relations, 1954.	A200534	1955-08-29	RE191784	1983-11-25	Council on Foreign Relations, Inc.|PWH						
75931561-d6fc-8ba3-00b9-981785085447					Byrta Carson.	How you look and dress.	A200562	1955-08-29	RE188488	1983-12-14	Byrta Carson|A						
f05a413c-bab5-0177-070d-847cca6f085e					Edwin B. Kurtz.	The Lineman's handbook.	A200563	1955-08-29	RE179452	1983-09-19	Florence C. Kurtz|W						
11c00b08-69c2-1346-34f1-2c31403054c9					Gilbert Kahn & Theodore Yerian.	Practice instruction manual.|Student's guide to practice materials in Progressive filing.	A200579	1955-08-29	RE179454	1983-09-19	Olga Kahn|W||Theodore Yerian|A						
fd0890cc-3860-3f03-fedb-98e95655d3fd					Ladd Haystead & Gilbert C. Fite.	The Agricultural regions of the United States.	A200666	1955-08-29	RE178805	1983-10-11	Margaret D. McConnell|E||Gilbert C. Fite|A						
1c4eee0f-0fba-9903-cd83-e9826d9f1dc2					Flora Armitage.	The Desert and the stars.	A200742	1955-08-29	RE178344	1983-09-27	Flora Armitage|A						
042367a2-f4cf-90bb-74f3-1b83197bc400					Gerald Warner Brace.	Bell's Landing.	A200745	1955-08-29	RE187944	1983-12-05	Hulda Brace|W						
eacf7977-d477-3650-b307-736b358bf926					James Cameron.	Mandarin red.	A200753	1955-08-29	RE166993	1983-05-03	James Cameron|A						
2f3421a2-332e-b302-a9d3-7ca307c7f475					Joseph F. X. McCarthy & Roger E. Egan.	Teacher's manual and key for Conceived in liberty.	A201372	1955-08-29	RE178345	1983-09-27	Holt, Rinehart, and Winston|PWH						
79cf1023-2e6f-40e4-ca47-ffb4615993b3					Maxwell Geismar.	The Scarlet letter.	A202295	1955-08-29	RE191245	1983-11-07	Simon & Schuster, Inc.|PWH						
63e0d144-3e1e-ea29-5a67-5cb46fc9ce79					West Publishing Company & Edward Thompson Company, employers for hire.	United States Code annotated; 3 books.  Title 26: Internal Revenue Code, sections 2001 to 4000, sections 4001 to 5600, and sections 5601 to 6850.	A203147	1955-08-29	RE178068	1983-10-05	West Publishing Company|PWH						
803e49f6-8035-a5b4-e5fa-b5b08af0fd94					Mildred A. Dawson, Jonnie Mashburn Miller & Marian Zollinger.	Language for daily use; teacher's manual, grade 4, with answers.	A203721	1955-08-29	RE188131	1983-12-29	Mildred A. Dawson|A||Jonnie Mashburn Miller|A||First Interstate Bank of Oregon|E						
cab5571f-9ead-2428-293c-36fa89763a2b					Mildred A. Dawson, Jonnie Mashburn Miller & Marian Zollinger.	Language for daily use; teacher's manual, grade 5, with answers.	A203722	1955-08-29	RE188130	1983-12-29	Mildred A. Dawson|A||Jonnie Mashburn Miller|A||First Interstate Bank of Oregon|E						
c65e0899-e25d-b2a4-f330-05fa8ade7d54					John Crowe Ransom.	Poems and essays.	A204292	1955-08-29	RE163598	1983-03-29	Helen Ransom Forman|C						
353672da-6c06-68b6-6211-d035694dba00					Alistair Cooke.	The Vintage Mencken.	A204293	1955-08-29	RE160470	1983-02-28	Alistair Cooke|A						
c08270de-fb49-de1c-4288-877cd2bd7cb6					Richard Tregaskis.	Guadalcanal diary.	A204474	1955-08-29	RE175237	1983-08-22	Moana Tregaskis|W						
9a4fe10a-41c1-6f23-fa5a-d9938c53b606					Hodding Carter, ill.: William Hutchinson.	Robert E. Lee and the road of honor.	A204480	1955-08-29	RE160469	1983-02-28	Betty W. Carter|W||Random House, Inc.|PWH						
c3cd9d76-9600-7c42-4116-97d786fc3666					Thomas B. Costain, illustrator: Warren Chappell.	The Mississippi bubble.	A204482	1955-08-29	RE173140	1983-07-26	Dora Costain Steinmetz|C||Molly Haycroft|C||Random House, Inc.|PWH						
4e79dc5f-b250-5bc6-3771-1f5615ba7a9c					Helen Dore Boylston, illustrator: Paula Hutchison.	Clara Barton, founder of the American Red Cross.	A204489	1955-08-29	RE160865	1983-01-31	Helen Dore Boylston|A||Random House, Inc.|PWH						
2d44e6c4-5236-5043-a4ca-247902994310					Charlotte Jackson, illustrator: Kurt Werth.	The Story of San Francisco.	A204490	1955-08-29	RE164236	1983-04-07	Charlotte Jackson|A						
37e35609-2299-ebce-65e3-e8819a3b7208					Ruth Monroe.	Schools of psychoanalytic thought.	A205559	1955-08-29	RE173597	1983-07-19	Holt, Rinehart, and Winston|PWH						
c87863f0-89a0-3494-d18a-9df79378681b					Helen Kay.	Snow birthday.	A205584	1955-08-29	RE159601	1983-02-02	Helen Kay|A						
f29a9bf9-0d11-5ebb-17af-ab7d3bc14b80					Mary Adrian.	The Junior sheriff mystery.	A205588	1955-08-29	RE159600	1983-02-02	Mary Adrian|A						
02f39bf4-87ab-f00a-5644-f0799b31e2c7					Margaret Leighton.	Who rides by?	A205589	1955-08-29	RE184136	1983-12-08	Margaret Leighton|A						
86ea096e-059b-d182-cca4-105c278abb88						The National Geographic magazine index.  Vol. 107, Jan.-June 1955.	A206581	1955-08-29	RE173726	1983-08-09	National Geographic Society|PWH						
62b77976-2856-e37c-84ae-ebb2205cb231					Armstrong Sperry.	Captain Cook explores the South seas.	A208188	1955-08-29	RE175239	1983-08-22	John A. Sperry|C						
f3c18382-641f-037f-c6e9-5fe6b0e9393d					Geoffrey Household, illustrator: Leonard Everett Fisher.	The Exploits of Xenophon.	A208191	1955-08-29	RE163601	1983-03-29	Geoffrey Household|A||Random House, Inc.|PWH						
ec210973-abc0-8fc7-43d8-35af7982d0c1						Superman.  Released the week of Sept. 26, 1955.	A209046	1955-08-29	RE182828	1983-12-13	Comics, Inc.|PWH						
ea317bfe-09fa-cdbc-257b-75923ecc1255					Row, Peterson & Company.	Manual and answer key for the new Building better English, grade 12.	A214102	1955-08-29	RE168160	1983-05-10	Harper & Row, Publishers, Inc.|PWH						
a4367e44-77b5-f4ec-1a11-7c8182fe4c0a					Row, Peterson & Company.	Manual and answer key for the new Building better English, grade 11.	A214105	1955-08-29	RE168163	1983-05-10	Harper & Row, Publishers, Inc.|PWH						
42ac1e98-9cb5-86cc-c7a0-461abecb33fb					Rollin Bennett Posey.	The Constitution of Illinois.	A217176	1955-08-29	RE171493	1983-06-27	Rollin Bennett Posey|A					Simplified and explained.	
36c0c17a-449b-628d-c2f1-ab8841893946						Manual of style for astrophysical journal.  Editor: S. Chandrasekhar.	A243980	1955-08-29	RE191429	1983-12-08	S. Chandrasekhar|A						
ada24b40-400e-2399-af4b-77afa1e43ba7						NEA Service weekly.	A245174	1955-08-29	RE187633	1983-12-30							
ad1c5162-fcec-919a-136c-6b1ce25a1c2f					Paul Guimard.	Les Faux-freres.	AFO19097	1955-08-29	RE178881	1983-10-11	Paul Guimard|A						
c9ebc834-7fec-e8f9-b6ad-aa01ef2975ff						Chicago daily tribune.  Vol. 114, no. 206, Aug. 29, 1955.	B550468	1955-08-29	RE172386	1983-07-11	Chicago Tribune Company|PCW						
d6c55d6f-336f-8442-ae08-fd44a03078ea						The Christian Science monitor, Boston.  Vol. 47, no. 232, Aug. 29, 1955.	B550474	1955-08-29	RE153314	1983-01-05	The Christian Science Publishing Society|PWH						
6e22da29-9806-a786-7c5e-86046315f230						The Wall Street journal.  Vol. 146, no. 41, Aug. 29, 1955.	B550501	1955-08-29	RE173104	1983-07-28	Dow Jones & Company, Inc.|PCW						
b1303644-9ab2-9a1e-9911-622a7fc867e7						The New York times.  Vol. 104, no. 35646, Aug. 29, 1955.	B550548	1955-08-29	RE175050	1983-09-06	The New York Times Company|PCW						
11716c0f-e3c8-317e-e81d-a1161b2b3bed						Daily news.  Vol. 37, no. 55, Aug. 29, 1955.	B550563	1955-08-29	RE172073	1983-07-05	New York News, Inc.|PWH						
44859ccd-93ad-9e01-e5d6-39f0a2336290						Little Orphan Annie.	B550563	1955-08-29	RE184807	1983-12-21	Tribune Company Syndicate, Inc.|PWH						
d6b0c7cf-e75e-8b84-0b88-f1aca26549c1						The Washington post and Times-herald.  Vol. 78, no. 267.	B550609	1955-08-29	RE187147	1983-12-29	The Washington Post Company|PCW						
8d9293dd-8ef6-b94b-8dae-8b6cd131f186						Antiques.  Vol. 68, no. 3, Sept. 1955.	B550624	1955-08-29	RE158042	1983-01-24	Straight Enterprises, Inc.|PCW						
1b787030-d7c5-904f-9daa-2176df890cad						Katy Keene comics.  Vol. 1, no. 25, Nov. 1955.	B551150	1955-08-29	RE183235	1983-12-05	Close-Up, Inc.|PCW						
f4b3ace7-19cd-f0b6-261a-bc18d15c5792						Billboard.  Vol. 67, no. 36, Sept. 3, 1955.	B551294	1955-08-29	RE157070	1983-03-09	Billboard Publications, Inc.|PCW						
70731f48-4b8e-f096-4268-4635b05f611b						Daily variety.  Vol. 88, no. 60, Aug. 29, 1955.	B551297	1955-08-29	RE173562	1983-08-08	Daily Variety, Ltd.|PWH						
22b86816-74f3-05cc-7c91-9c2365b3f974						Archie's joke book magazine.  Vol. 1, no. 19, Nov. 1955.	B551795	1955-08-29	RE183239	1983-12-05	Archie Comic Publications, Inc.|PCW						
d7280ed9-8171-f420-d9f7-d75897e083e8						Moody's bond survey.  Vol. 47, no. 35.	B551817	1955-08-29	RE168490	1983-05-31	Moody's Investors Service, Inc.|PWH						
bde33183-0ecd-2b10-cd46-810c247cee4a					L. W. Smith.	The Secret place.  Vol. 18, no. 3, Oct.-Dec. 1955.	B552012	1955-08-29	RE174637	1983-09-06	Cadence Industries Corporation|PCW						
f535c8e7-73c2-ed83-9fe0-b598b6081322						'Teens.  Vol. 17, no. 10, pts. 1-5, Oct. 1955.	B552016	1955-08-29	RE174636	1983-09-06	Cadence Industries Corporation|PCW						
8097f3f5-091f-ae27-4e9b-ca20f899d562						Federal reporter, second series.  Vol. 223, no. 3, Aug. 29, 1955.	B552309	1955-08-29	RE178225	1983-10-05	West Publishing Company|PWH						
2dad9b1d-1ea3-16ec-9efc-6397bdb614c0						Federal supplement.  Vol. 132, no. 1, Aug. 29, 1955.	B552310	1955-08-29	RE178226	1983-10-05	West Publishing Company|PWH						
76d08e74-0280-0075-84c9-1a3898b94fd1						Gunsmoke western.  Vol. 1, no. 32, Dec. 1955.	B554376	1955-08-29	RE174639	1983-09-06	Cadence Industries Corporation|PCW						
bcadf8b8-13fb-f47e-f658-d3f16edc5aaa						Secret story romances.  Vol. 1, no. 18, Dec. 1955.	B554378	1955-08-29	RE174521	1983-09-06	Cadence Industries Corporation|PCW						
8477b380-b6fc-6abf-1954-f2539efcf084						My own romance.  Vol. 1, no. 49, Dec. 1955.	B554381	1955-08-29	RE174643	1983-09-06	Cadence Industries Corporation|PCW						
268c3d2c-e55b-6caa-892d-e05d08fcfa50						Marines in action.  Vol. 1, no. 4, Dec. 1955.	B554384	1955-08-29	RE174646	1983-09-06	Cadence Industries Corporation|PCW						
8dba64d7-908e-bf78-2c90-08df4b716014						Mystic.  Vol. 1, no. 42, Dec. 1955.	B554386	1955-08-29	RE174648	1983-09-06	Cadence Industries Corporation|PCW						
8417e232-52b7-4a47-8ae9-79b790514eae						Love romances.  Vol. 1, no. 54, Dec. 1955.	B554391	1955-08-29	RE174651	1983-09-06	Cadence Industries Corporation|PCW						
3b54b910-973e-c88e-4147-8e25f0a747d1						Navy action.  Vol. 1, no. 9, Dec. 1955.	B554394	1955-08-29	RE174654	1983-09-06	Cadence Industries Corporation|PCW						
ef647ad4-6392-d052-888b-d6cde6666c17						Ringo Kid.  Vol. 1, no. 9, Dec. 1955.	B554414	1955-08-29	RE174669	1983-09-06	Cadence Industries Corporation|PCW						
dc374107-d6ef-2e96-61bc-96f3f8a21e8b						Western kid.  Vol. 1, no. 7, Dec. 1955.	B554415	1955-08-29	RE174670	1983-09-06	Cadence Industries Corporation|PCW						
1aa022b6-0b8e-1418-1a4d-a6a23a0dae30						Journey into unknown worlds.  Vol. 1, no. 40, Dec. 1955.	B554420	1955-08-29	RE174675	1983-09-06	Cadence Industries Corporation|PCW						
40422f1c-7ded-f71a-ce0c-715e97909ec7						Pediatrics.  Vol. 16, no. 3, Sept. 1955.	B560967	1955-08-29	RE181465	1983-10-17	American Academy of Pediatrics|PCW						
32c29b50-d44f-be82-c966-664673696ceb						Bugs Bunny.	B5-32992	1955-08-29	RE166462	1983-04-25	Warner Brothers, Inc.|PWH						
74c4b358-9b7f-1483-1a2f-cbf84f3b2b5e						Selezione dal Reader's Digest.  Vol. 15, no. 84, sett. 1955.  Mario Ghisalberti, editor-in-chief.	BFO1473	1955-08-29	RE175918	1983-09-12	S.P.A. Reader's Digest|PCW						
87f73107-b3c7-7778-cc5d-da6641fa215f					Barbara Couper.	The Hardened sinner; a play in 1 act for eight women.	DF827	1955-08-29	RE160369	1983-01-05	Barbara Couper|A						
69ba799c-1472-bdce-c4e2-40153e750969						Herzfenster mit Laterne.  No. 14304.	HF336	1955-08-29	RE160685	1983-01-24	Verlag Ars Sacra Josef Mueller|PWH						
6e7c2040-6ebd-aaf7-36cc-db2dce93480f						Herzfenster mit Trompete.  No. 14305.	HF353	1955-08-29	RE160690	1983-01-24	Verlag Ars Sacra Josef Mueller|PWH						
62ccc802-06bd-b8f3-af86-2d6a3a2ae3ad						Wir gehen spazieren.  No. 14303.	HF354	1955-08-29	RE160691	1983-01-24	Verlag Ars Sacra Josef Mueller|PWH						
21d8a4e0-a4e8-6c44-a9d6-31f0e7676535					George Hedley.	Religion on the campus.	A200014	1955-08-30	RE172626	1983-07-14	Helen L. Hedley|W						
ac079a75-94e2-f036-c948-9488ac1e852d					Albert Camus, translator: Justin O'Brien.	Le Mithe de Sisyphe.|The Myth of Sisyphus and other essays.	A200326	1955-08-30	RE163594	1983-03-29	Alfred A. Knopf, Inc.|PWH					Originally pub. in France as Le Mithe de Sisyphe.	
