entry_id	volume	part	number	page	author	title	oreg	odat	id	rdat	claimants	previous	new_matter	see_also_ren	see_also_reg	notes	full_text
64374730-4a24-59fd-a89d-0e6df8c1e4ef	8	1	1	118	ROSEWATER, VICTOR.	The Liberty Bell.	A883667	1926-03-12	R125861	1954-02-16	Katie K. Rosewater|W						ROSEWATER, VICTOR. The Liberty Bell. © 12Mar26; A883667. Katie K. Rosewater (W); 16Feb54; R125861.
edb8460f-dc7b-51a6-a930-e66626421977	8	1	1	118	ROUAULT, GEORGES.	Souvenirs intimes.	AF34287	1927-03-01	R131388	1954-06-01	Georges--Henry Rouault|A						ROUAULT, GEORGES. Souvenirs intimes. © 1Mar27; AF34287. Georges--Henry Rouault (A); 1Jun54; R131388.
3c811127-a5c7-5463-9756-3e5a0ed1f766	8	1	1	118	ROWE, GILBERT T.	The meaning of Methodism.	A891871	1926-05-24	R127393	1954-03-25	Gilbert Rowe|A						ROWE, GILBERT T. The meaning of Methodism. © 24May26; A891871. Gilbert Rowe (A); 25Mar54; R127393.
4849dafe-a245-5922-833d-43ab41ffda80	8	1	1	118	ROY, LILLIAN ELIZABETH.	The little Washingtons; farmers.	A891507	1926-05-20	R127717	1954-03-29	Lillian Elizabeth Roy|A						ROY, LILLIAN ELIZABETH. The little Washingtons; farmers. © 20May26; A891507. Lillian Elizabeth Roy (A); 29Mar54; R127717.
a501d5e0-4cf5-5518-aad9-d6efa32d429b	8	1	1	118	ROY, LILLIAN ELIZABETH.	Polly in Alaska; illustrated by H. S. Harbour.	A891502	1926-05-20	R127716	1954-03-29	Lillian Elizabeth Roy|A						ROY, LILLIAN ELIZABETH. Polly in Alaska; illustrated by H. S. Harbour. © 20May26; A891502. Lillian Elizabeth Roy (A); 29Mar54; R127716.
74075a4c-f7b2-5ad6-87f0-a31abd8a1101	8	1	1	119		THE ROYAL PLAYMATE. Music by A. Louis Scarmolin; words by C. S. Montanye.	A949404	1926-09-23	R124638	1954-01-27	A. Louis Scarmolin|A						THE ROYAL PLAYMATE. Music by A. Louis Scarmolin; words by C. S. Montanye. © 23Sep26; A949404. A. Louis Scarmolin (A); 27Jan54; R124638.
79a95c19-864a-5c59-9bcf-b04a389b9f21	8	1	1	119	RUCK, BERTA.	The pearl thief.	A891053	1926-04-14	R120623	1954-02-17	Berta Ruck Oliver|A						RUCK, BERTA. The pearl thief. © 14Apr26; A891053. Berta Ruck Oliver (A); 17Feb54; R120623.
022c2554-fa6c-5db8-b139-e3a87ae32d58	8	1	1	119		RULING CASE LAW. Supplement to Ruling case law. Vol. 6. Edited by William M. McKinney, and others.	A957601	1926-12-02	R129498	1954-04-21	Lawyers Co-operative Pub. Co. & Bancroft-Whitney Co.|PCW						RULING CASE LAW. Supplement to Ruling case law. Vol. 6. Edited by William M. McKinney, and others. © 2Dec26; A957601. Lawyers Co-operative Pub. Co. & Bancroft-Whitney Co. (PCW); 21Apr54; R129498.
c0bfe15e-c639-5755-8002-07831477c186	8	1	1	119	RUSKIN, JOHN.	The king of the Golden River; or, The black brothers. Illus. by Mary Lott Seaman. NM: illus.	A950131	1926-09-21	R127650	1954-03-26	Macmillan Co.|PWH						RUSKIN, JOHN. The king of the Golden River; or, The black brothers. Illus. by Mary Lott Seaman. NM: illus. © 21Sep26; A950131. Macmillan Co. (PWH); 26Mar54; R127650.
a6215ae1-b6ca-5638-bfc7-e92adef50bd9	8	1	1	119	RUSSELL, BERTRAND.	What can a free man worship? Edited by E. Haldeman-Julius.	A973860	1927-02-19	R126549	1954-03-04	Henry Haldeman-Julius|C						RUSSELL, BERTRAND. What can a free man worship? Edited by E. Haldeman-Julius. © 19Feb27; A973860. Henry Haldeman-Julius (C); 4Mar54; R126549.
2ae6d320-1fe7-5fdc-b9da-1f9d22133af8	8	1	1	119	RUSSELL, BILLY.	Illustrated 5 minute trick harmonica methods.	A968090	1927-02-03	R125169	1954-02-04	M. M. Cole|PWH						RUSSELL, BILLY. Illustrated 5 minute trick harmonica methods. © 3Feb27; A968090. M. M. Cole (PWH); 4Feb54; R125169.
936446b9-deb7-5e55-aa72-487dc1fbd3c4	8	1	1	119	RUSSELL, JOHN.	The bright reversion. (In Collier's, May 14, 1927)	B740120	1924-04-26	R130528	1954-05-18	John Russell|A						RUSSELL, JOHN. The bright reversion. (In Collier's, May 14, 1927) © 26Apr24; B740120. John Russell (A); 18May54; R130528.
413051ad-94a2-54f8-adbc-38a78f8a41bc	8	1	1	119	RUSSELL, JOHN.	The yellow finger. (In Collier's, Apr. 16, 1927)	B737767	1927-03-28	R129466	1954-04-23	John Russell|A						RUSSELL, JOHN. The yellow finger. (In Collier's, Apr. 16, 1927) © 28Mar27; B737767. John Russell (A); 23Apr54; R129466.
65b78112-0239-5bd9-9f60-d6fea89c7eff	8	1	1	119	RUSSELL, MARY ANNETTE (BEAUCHAMP) RUSSELL, COUNTESS.	Introduction to Sally, by Elizabeth, pseud.	A957723	1926-09-28	R124752	1953-11-12	Elizabeth Irene Butterworth|C						RUSSELL, MARY ANNETTE (BEAUCHAMP) RUSSELL, COUNTESS. Introduction to Sally, by Elizabeth, pseud. © 28Sep26; A957723. Elizabeth Irene Butterworth (C); 12Nov53; R124752.
42f0f8f1-3cd3-5410-bd9a-b398f0c1b882	8	1	1	119	RUSSELL, MARY ANNETTE (BEAUCHAMP) RUSSELL, COUNTESS.	Introduction to Sally, by Elizabeth, pseud. (In Delineator magazine, June-Nov. 1926)	B698019	1926-04-12	R124746	1953-11-12	Elizabeth Irene Butterworth|C						RUSSELL, MARY ANNETTE (BEAUCHAMP) RUSSELL, COUNTESS. Introduction to Sally, by Elizabeth, pseud. (In Delineator magazine, June-Nov. 1926) © 12Apr26, B698019; 12May26, B700317; 11Jun26, B702910; 16Jul26, B705509; 21Aug26, B707984; 6Oct26, B711555. Elizabeth Irene Butterworth (C); 12Nov53; R124746-124751.
42f0f8f1-3cd3-5410-bd9a-b398f0c1b882	8	1	1	119	RUSSELL, MARY ANNETTE (BEAUCHAMP) RUSSELL, COUNTESS.	Introduction to Sally, by Elizabeth, pseud. (In Delineator magazine, June-Nov. 1926)	B700317	1926-05-12	R124747	1953-11-12	Elizabeth Irene Butterworth|C						RUSSELL, MARY ANNETTE (BEAUCHAMP) RUSSELL, COUNTESS. Introduction to Sally, by Elizabeth, pseud. (In Delineator magazine, June-Nov. 1926) © 12Apr26, B698019; 12May26, B700317; 11Jun26, B702910; 16Jul26, B705509; 21Aug26, B707984; 6Oct26, B711555. Elizabeth Irene Butterworth (C); 12Nov53; R124746-124751.
42f0f8f1-3cd3-5410-bd9a-b398f0c1b882	8	1	1	119	RUSSELL, MARY ANNETTE (BEAUCHAMP) RUSSELL, COUNTESS.	Introduction to Sally, by Elizabeth, pseud. (In Delineator magazine, June-Nov. 1926)	B702910	1926-06-11	R124748	1953-11-12	Elizabeth Irene Butterworth|C						RUSSELL, MARY ANNETTE (BEAUCHAMP) RUSSELL, COUNTESS. Introduction to Sally, by Elizabeth, pseud. (In Delineator magazine, June-Nov. 1926) © 12Apr26, B698019; 12May26, B700317; 11Jun26, B702910; 16Jul26, B705509; 21Aug26, B707984; 6Oct26, B711555. Elizabeth Irene Butterworth (C); 12Nov53; R124746-124751.
42f0f8f1-3cd3-5410-bd9a-b398f0c1b882	8	1	1	119	RUSSELL, MARY ANNETTE (BEAUCHAMP) RUSSELL, COUNTESS.	Introduction to Sally, by Elizabeth, pseud. (In Delineator magazine, June-Nov. 1926)	B705509	1926-07-16	R124749	1953-11-12	Elizabeth Irene Butterworth|C						RUSSELL, MARY ANNETTE (BEAUCHAMP) RUSSELL, COUNTESS. Introduction to Sally, by Elizabeth, pseud. (In Delineator magazine, June-Nov. 1926) © 12Apr26, B698019; 12May26, B700317; 11Jun26, B702910; 16Jul26, B705509; 21Aug26, B707984; 6Oct26, B711555. Elizabeth Irene Butterworth (C); 12Nov53; R124746-124751.
42f0f8f1-3cd3-5410-bd9a-b398f0c1b882	8	1	1	119	RUSSELL, MARY ANNETTE (BEAUCHAMP) RUSSELL, COUNTESS.	Introduction to Sally, by Elizabeth, pseud. (In Delineator magazine, June-Nov. 1926)	B707984	1926-08-21	R124750	1953-11-12	Elizabeth Irene Butterworth|C						RUSSELL, MARY ANNETTE (BEAUCHAMP) RUSSELL, COUNTESS. Introduction to Sally, by Elizabeth, pseud. (In Delineator magazine, June-Nov. 1926) © 12Apr26, B698019; 12May26, B700317; 11Jun26, B702910; 16Jul26, B705509; 21Aug26, B707984; 6Oct26, B711555. Elizabeth Irene Butterworth (C); 12Nov53; R124746-124751.
42f0f8f1-3cd3-5410-bd9a-b398f0c1b882	8	1	1	119	RUSSELL, MARY ANNETTE (BEAUCHAMP) RUSSELL, COUNTESS.	Introduction to Sally, by Elizabeth, pseud. (In Delineator magazine, June-Nov. 1926)	B711555	1926-10-06	R124751	1953-11-12	Elizabeth Irene Butterworth|C						RUSSELL, MARY ANNETTE (BEAUCHAMP) RUSSELL, COUNTESS. Introduction to Sally, by Elizabeth, pseud. (In Delineator magazine, June-Nov. 1926) © 12Apr26, B698019; 12May26, B700317; 11Jun26, B702910; 16Jul26, B705509; 21Aug26, B707984; 6Oct26, B711555. Elizabeth Irene Butterworth (C); 12Nov53; R124746-124751.
c6352eb1-a8e8-53be-8caa-de2fb57aa11e	8	1	1	119			AI8007	1926-07-08	R124743	1953-11-12							RUSSELL, MARY ANNETTE (BEAUCHAMP) RUSSELL, COUNTESS. Introduction to Sally. Chapters 1-3, 4-5, 9-10. (In Delineator magazine, June-Aug. 1926. Pub. abroad in Nash's and Pall Mall magazine, Mar.-Apr., July-Aug. 1926, illustrated by Norah Schlegel) © 12Apr26, 12May26, 11Jun26 (pub. abroad 17Feb26, 17Mar26, 8Jul26, AI-8007, AI-8171, AI-8500); B698019, B700317, B702910. Elizabeth Irene Butterworth (C); 12Nov53; R124743-124745.
c6352eb1-a8e8-53be-8caa-de2fb57aa11e	8	1	1	119			AI8007	1926-07-08	R124744	1953-11-12							RUSSELL, MARY ANNETTE (BEAUCHAMP) RUSSELL, COUNTESS. Introduction to Sally. Chapters 1-3, 4-5, 9-10. (In Delineator magazine, June-Aug. 1926. Pub. abroad in Nash's and Pall Mall magazine, Mar.-Apr., July-Aug. 1926, illustrated by Norah Schlegel) © 12Apr26, 12May26, 11Jun26 (pub. abroad 17Feb26, 17Mar26, 8Jul26, AI-8007, AI-8171, AI-8500); B698019, B700317, B702910. Elizabeth Irene Butterworth (C); 12Nov53; R124743-124745.
c6352eb1-a8e8-53be-8caa-de2fb57aa11e	8	1	1	119			AI8007	1926-07-08	R124745	1953-11-12							RUSSELL, MARY ANNETTE (BEAUCHAMP) RUSSELL, COUNTESS. Introduction to Sally. Chapters 1-3, 4-5, 9-10. (In Delineator magazine, June-Aug. 1926. Pub. abroad in Nash's and Pall Mall magazine, Mar.-Apr., July-Aug. 1926, illustrated by Norah Schlegel) © 12Apr26, 12May26, 11Jun26 (pub. abroad 17Feb26, 17Mar26, 8Jul26, AI-8007, AI-8171, AI-8500); B698019, B700317, B702910. Elizabeth Irene Butterworth (C); 12Nov53; R124743-124745.
dd3ea8c2-611f-5758-8bcc-3943b2a0f8d7	8	1	1	119	RUTLEDGE, ARCHIBALD HAMILTON.	Migration, its wonder and mystery. (In American magazine, Mar. 1927)	B731904	1927-01-25	R125020	1954-01-26	Archibald Rutledge|A						RUTLEDGE, ARCHIBALD HAMILTON. Migration, its wonder and mystery. (In American magazine, Mar. 1927) © 25Jan27; B731904. Archibald Rutledge (A); 26Jan54; R125020.
f6d17617-dd4e-56d3-b874-80c1e5215a7b	8	1	1	120	SABATINI, RAFAEL.	Bellarion the fortunate, a romance.	A901659	1926-08-27	R127751	1954-03-24	Christine Sabatini|W						SABATINI, RAFAEL. Bellarion the fortunate, a romance. © 27Aug26; A901659. Christine Sabatini (W); 24Mar54; R127751.
69755f42-d820-5c87-b4bc-56f55bb1a8e3	8	1	1	120	SABATINI, RAFAEL.	The Carolinian; edited by Barbara M. Hahn. NM: editorial matter.	A958049	1926-11-10	R127756	1954-03-24	Barbara H. Hahn|A						SABATINI, RAFAEL. The Carolinian; edited by Barbara M. Hahn. NM: editorial matter. © 10Nov26; A958049. Barbara H. Hahn (A); 24Mar54; R127756.
f6dcc3f9-d897-5425-9928-2fa016a87838	8	1	1	120	SABATINI, RAFAEL.	The nuptials of Corbigny. (In McCall's, Jan. 1927)	B716357	1926-12-10	R124325	1954-01-15	Christine Sabatini|W						SABATINI, RAFAEL. The nuptials of Corbigny. (In McCall's, Jan. 1927) © 10Dec26; B716357. Christine Sabatini (W); 15Jan54; R124325.
dcece712-e5ba-5a63-8bf1-b852fe21b5c7	8	1	1	120	SACHS, EMANIE LOUISE (NAHM)	Red damask.	A972067	1927-03-18	R130823	1954-05-18	Emanie N. Arling|A						SACHS, EMANIE LOUISE (NAHM) Red damask. © 18Mar27; A972067. Emanie N. Arling (A); 18May54; R130823.
582b32fa-a595-5c8f-815f-e815e1731d03	8	1	1	120		THE SACRED FLAME; Easter pageant. Words by Verna Whinery; music by Grant Colfax Tullar and I. H. Meredith.	A975343	1927-01-21	R128349	1954-04-05	Lorenz Pub. Co.|PWH						THE SACRED FLAME; Easter pageant. Words by Verna Whinery; music by Grant Colfax Tullar and I. H. Meredith. © 21Jan27; A975343. Lorenz Pub. Co. (PWH); 5Apr54; R128349.
632237f9-3ad3-5c50-ba85-9e02fe882f35	8	1	1	120	SADTLER, SAMUEL PHILIP.	Pharmaceutical and medical chemistry, by Samuel P. Sadtler, Virgil Coblentz, and Jeannot Hostmann. 6th ed.. rev. by Freeman P. Stroup.	A969105	1926-10-04	R130125	1954-05-07	Mrs. William L. Koch|NK of F. P. Stroup						SADTLER, SAMUEL PHILIP. Pharmaceutical and medical chemistry, by Samuel P. Sadtler, Virgil Coblentz, and Jeannot Hostmann. 6th ed.. rev. by Freeman P. Stroup. © 4Oct26; A969105. Mrs. William L. Koch (NK of F. P. Stroup); 7May54; R130125.
e12c679a-1f57-560b-a470-cdaeb04d28f4	8	1	1	120	ST. JOHNS, ADELA ROGERS.	After midnight. (In Hearst's International-cosmopolitan magazine, Apr. 1927)	B34995	1927-03-08	R131303	1954-05-27	Adela Rogers St. Johns|A						ST. JOHNS, ADELA ROGERS. After midnight. (In Hearst's International-cosmopolitan magazine, Apr. 1927) © 8Mar27; B34995. Adela Rogers St. Johns (A); 27May54; R131303.
e65c1cfe-ea1b-50c9-859d-b6b643a87199	8	1	1	120	ST. JOHNS, ADELA ROGERS.	A free soul. Illus. by Marshall Frantz.	A972078	1927-03-19	R129943	1954-05-03	Adela Rogers St. Johns|A						ST. JOHNS, ADELA ROGERS. A free soul. Illus. by Marshall Frantz. © 19Mar27; A972078. Adela Rogers St. Johns (A); 3May54; R129943.
ddc52a1a-be24-5429-a1de-0bdf4657739b	8	1	1	120	ST. JOHNS, ADELA ROGERS.	A free soul. (In Hearst's international-cosmopolitan, Sept. 1926-Feb. 1927)	B707140	1926-08-10	R129944	1954-05-03	Adela Rogers St. Johns|A						ST. JOHNS, ADELA ROGERS. A free soul. (In Hearst's international-cosmopolitan, Sept. 1926-Feb. 1927) © 10Aug26, B707140; 10Sep26, B709176; 9Oct26, B711765; 10Nov26, B714251; 10Dec26, B717450; 7Jan27, B732257. Adela Rogers St. Johns (A); 3May54; R129944-129949.
ddc52a1a-be24-5429-a1de-0bdf4657739b	8	1	1	120	ST. JOHNS, ADELA ROGERS.	A free soul. (In Hearst's international-cosmopolitan, Sept. 1926-Feb. 1927)	B709176	1926-09-10	R129945	1954-05-03	Adela Rogers St. Johns|A						ST. JOHNS, ADELA ROGERS. A free soul. (In Hearst's international-cosmopolitan, Sept. 1926-Feb. 1927) © 10Aug26, B707140; 10Sep26, B709176; 9Oct26, B711765; 10Nov26, B714251; 10Dec26, B717450; 7Jan27, B732257. Adela Rogers St. Johns (A); 3May54; R129944-129949.
ddc52a1a-be24-5429-a1de-0bdf4657739b	8	1	1	120	ST. JOHNS, ADELA ROGERS.	A free soul. (In Hearst's international-cosmopolitan, Sept. 1926-Feb. 1927)	B711765	1926-10-09	R129946	1954-05-03	Adela Rogers St. Johns|A						ST. JOHNS, ADELA ROGERS. A free soul. (In Hearst's international-cosmopolitan, Sept. 1926-Feb. 1927) © 10Aug26, B707140; 10Sep26, B709176; 9Oct26, B711765; 10Nov26, B714251; 10Dec26, B717450; 7Jan27, B732257. Adela Rogers St. Johns (A); 3May54; R129944-129949.
ddc52a1a-be24-5429-a1de-0bdf4657739b	8	1	1	120	ST. JOHNS, ADELA ROGERS.	A free soul. (In Hearst's international-cosmopolitan, Sept. 1926-Feb. 1927)	B714251	1926-11-10	R129947	1954-05-03	Adela Rogers St. Johns|A						ST. JOHNS, ADELA ROGERS. A free soul. (In Hearst's international-cosmopolitan, Sept. 1926-Feb. 1927) © 10Aug26, B707140; 10Sep26, B709176; 9Oct26, B711765; 10Nov26, B714251; 10Dec26, B717450; 7Jan27, B732257. Adela Rogers St. Johns (A); 3May54; R129944-129949.
ddc52a1a-be24-5429-a1de-0bdf4657739b	8	1	1	120	ST. JOHNS, ADELA ROGERS.	A free soul. (In Hearst's international-cosmopolitan, Sept. 1926-Feb. 1927)	B717450	1926-12-10	R129948	1954-05-03	Adela Rogers St. Johns|A						ST. JOHNS, ADELA ROGERS. A free soul. (In Hearst's international-cosmopolitan, Sept. 1926-Feb. 1927) © 10Aug26, B707140; 10Sep26, B709176; 9Oct26, B711765; 10Nov26, B714251; 10Dec26, B717450; 7Jan27, B732257. Adela Rogers St. Johns (A); 3May54; R129944-129949.
ddc52a1a-be24-5429-a1de-0bdf4657739b	8	1	1	120	ST. JOHNS, ADELA ROGERS.	A free soul. (In Hearst's international-cosmopolitan, Sept. 1926-Feb. 1927)	B732257	1927-01-07	R129949	1954-05-03	Adela Rogers St. Johns|A						ST. JOHNS, ADELA ROGERS. A free soul. (In Hearst's international-cosmopolitan, Sept. 1926-Feb. 1927) © 10Aug26, B707140; 10Sep26, B709176; 9Oct26, B711765; 10Nov26, B714251; 10Dec26, B717450; 7Jan27, B732257. Adela Rogers St. Johns (A); 3May54; R129944-129949.
e526ea72-2fe3-523e-b167-335e1ac78a9d	8	1	1	120	SALABERT, FRANCIS.	Neuvième album Francis Salabert, pour piano seul.	AF34216	1926-11-17	R129094	1954-04-16	Eugénie Micsunesco Salabert|W						SALABERT, FRANCIS. Neuvième album Francis Salabert, pour piano seul. © 17Nov26; AF34216. Eugénie Micsunesco Salabert (W); 16Apr54; R129094.
800469f7-5169-52a4-b4d6-bf05d3fed500	8	1	1	120	SALMON, GERALDINE GORDON.	Corsican Justice, by J. G. Serasin, pseud.	A963634	1927-02-18	R126034	1954-02-19	Geraldine Gordon Salmon|A	pub. abroad|1926-10-01|AI-8789					SALMON, GERALDINE GORDON. Corsican Justice, by J. G. Serasin, pseud. © 18Feb27; (pub. abroad 1Oct26, AI-8789); A963634. Geraldine Gordon Salmon (A); 19Feb54; R126034.
9a64bed3-855a-51a4-ae5a-5492deb0457e	8	1	1	120	SALTEN, FELIX.	Bambi.	AF33278	1926-09-23	R123914	1954-01-18	Anna Wyler Salten|C						SALTEN, FELIX. Bambi. © 23Sep26; AF33278. Anna Wyler Salten (C); 18Jan54; R123914.
a2f4a687-c174-5ad5-a3cf-1a4a37f20383	8	1	1	120	SALTMAN, JOSEPH C.	Trombone song. (In Songs of the College of the City of New York)	A891406	1926-04-22	R125196	1954-02-03	Joseph C. Saltman|A						SALTMAN, JOSEPH C. Trombone song. (In Songs of the College of the City of New York) © 22Apr26; A891406. Joseph C. Saltman (A); 3Feb54; R125196.
cf53fd68-c4dc-55ac-a763-a17389857fd7	8	1	1	120	SAMPLE, ANNA ELIZA.	My cut-a-picture book.	A890064	1926-03-27	R126636	1954-03-10	Nettie H. Sample|NK						SAMPLE, ANNA ELIZA. My cut-a-picture book. © 27Mar26; A890064. Nettie H. Sample (NK); 10Mar54; R126636.
b51ea723-00e6-5ebe-8195-3420f75c8276	8	1	1	121	SANDBURG, CARL.	Carl Sandburg; edited by Hughes Mearns. (The Pamphlet poets)	A951883	1926-09-30	R130148	1954-05-07	Hughes Mearns|A						SANDBURG, CARL. Carl Sandburg; edited by Hughes Mearns. (The Pamphlet poets) © 30Sep26; A951883. Hughes Mearns (A); 7May54; R130148.
4018f570-840c-5787-a4d6-b7ae46755238	8	1	1	121	SANDBURG, CARL.	Selected poems; edited by Rebecca West.	AI7979	1926-02-11	R125238	1954-02-05	Rebecca West|A						SANDBURG, CARL. Selected poems; edited by Rebecca West. © 11Feb26; AI-7979. Rebecca West (A); 5Feb54; R125238.
b33fa038-b5be-5a51-b612-cc8c03085eca	8	1	1	121	SANDBURG, CARL.	Selected poems; edited by Rebecca West.	A949048	1926-09-03	R125239	1954-02-05	Rebecca West|A						SANDBURG, CARL. Selected poems; edited by Rebecca West. © 3Sep26; A949048. Rebecca West (A); 5Feb54; R125239.
e7d059ef-2f03-5e19-80d9-673f50a8f5da	8	1	1	121	SANDERS, ALVIN HOWARD.	The cattle of the world. Paintings by Edward Herbert Miner.	A950580	1926-10-21	R126084	1953-12-31	National Geographic Society|PWH						SANDERS, ALVIN HOWARD. The cattle of the world. Paintings by Edward Herbert Miner. © 21Oct26; A950580. National Geographic Society (PWH); 31Dec53; R126084.
d2686af0-870a-50f8-aae7-6774ac2104f8	8	1	1	121		SANFORD-GORDY AMERICAN HISTORY MAPS, by C. A. Burkhart.	A886969	1926-03-02	R124272	1954-01-22	A. J. Nystrom & Co.|PWH						SANFORD-GORDY AMERICAN HISTORY MAPS, by C. A. Burkhart. © 2Mar26; A886969. A. J. Nystrom & Co. (PWH); 22Jan54; R124272.
be5a9807-371a-507d-8a30-392406797f37	8	1	1	121		SANFORD-GORDY AMERICAN HISTORY MAPS, by C. A. Burkhart. Teacher's manual, by Albert H. Sanford and Wilbur F. Gordy.	A901585	1926-08-02	R124273	1954-01-22	A. J. Nystrom & Co.|PWH						SANFORD-GORDY AMERICAN HISTORY MAPS, by C. A. Burkhart. Teacher's manual, by Albert H. Sanford and Wilbur F. Gordy. © 2Aug26; A901585. A. J. Nystrom & Co. (PWH); 22Jan54; R124273.
0e2a22ba-7f33-528c-ab55-3cdab96ce65e	8	1	1	121	SANTEE, ROSS.	Ken and horses.	A891039	1926-03-26	R125334	1954-02-08	Ross Santee|A						SANTEE, ROSS. Ken and horses. © 26Mar26; A891039. Ross Santee (A); 8Feb54; R125334.
7f7238a7-ad17-5783-9291-678ec8c5ec07	8	1	1	121	SASS, HERBERT RAVENEL.	Herodias the white. (In the Forum, May 1927)	B738965	1927-04-16	R129479	1954-04-23	Herbert Ravenel Sasa|A						SASS, HERBERT RAVENEL. Herodias the white. (In the Forum, May 1927) © 16Apr27, B738965. Herbert Ravenel Sasa (A); 23Apr54; R129479.
54870545-1036-5978-b10c-86a3347993b5	8	1	1	121	SASS, HERBERT RAVENEL.	Music of wings. (In Nature magazine, May 1927)	B766282	1927-04-20	R129480	1954-04-23	Herbert Ravenel Sass|A						SASS, HERBERT RAVENEL. Music of wings. (In Nature magazine, May 1927) © 20Apr27; B766282. Herbert Ravenel Sass (A); 23Apr54; R129480.
a81ea757-c80e-5104-8003-2305f3f12b94	8	1	1	121	SAUNDERS, CHARLES FRANCIS.	Trees and shrubs of California gardens.	A890684	1926-04-30	R128381	1954-04-08	Mira C. Saunders|W						SAUNDERS, CHARLES FRANCIS. Trees and shrubs of California gardens. © 30Apr26; A890684. Mira C. Saunders (W); 8Apr54; R128381.
8e0647b2-c258-54aa-be00-ef9c2f24d1ea	8	1	1	121	SAVINO, DOMENICO.	The doll's suite; three attractive teaching pieces for the ambitious child.	A973810	1927-04-01	R128865	1954-04-13	Domenico Savino|A						SAVINO, DOMENICO. The doll's suite; three attractive teaching pieces for the ambitious child. © 1Apr27; A973810. Domenico Savino (A); 13Apr54; R128865.
d644cb97-290a-5db3-a075-fa7a449ca935	8	1	1	122	SCHAPIRO, JACOB SALWYN.	Modern times in Europe.	A950271	1926-09-24	R127755	1954-03-24	J. Salwyn Schapiro|A						SCHAPIRO, JACOB SALWYN. Modern times in Europe. © 24Sep26; A950271. J. Salwyn Schapiro (A); 24Mar54; R127755.
17634ad9-13a4-5638-8ea2-175c4777d902	8	1	1	122	SCHELL, ERWIN HASKELL.	The technique of executive control. 2d ed.	A949124	1926-09-17	R124346	1954-01-18	Erwin Haskell Schell|A						SCHELL, ERWIN HASKELL. The technique of executive control. 2d ed. © 17Sep26; A949124. Erwin Haskell Schell (A); 18Jan54; R124346.
ab6f913e-c9b2-598a-96a8-c98b2d59633b	8	1	1	122	SCHIFF, SYDNEY.	Richard, Myrtle, and I, by Stephen Hudson, pseud.	A891733	1926-05-28	R127783	1954-03-31	Violet Schiff|Violet Hudson|||W						SCHIFF, SYDNEY. Richard, Myrtle, and I, by Stephen Hudson, pseud. © 28May26; A891733. Violet Schiff (Violet Hudson) (W); 31Mar54; R127783.
2bec952b-9330-5471-9660-5c8c96fd7b82	8	1	1	122	SCHNITZLER, ARTHUR.	Leutnant Gustl, novelle.	AF32119	1926-04-29	R124306	1953-10-06	Henry Schnitzler|C						SCHNITZLER, ARTHUR. Leutnant Gustl, novelle. © 29Apr26; AF32119. Henry Schnitzler (C); 6Oct53; R124306.
3372ab29-5bd1-54cb-9203-c5189782c0a3	8	1	1	122	SCHNITZLER, ARTHUR.	Traumnovelle.	AF32366	1926-05-20	R124307	1953-10-06	Henry Schnitzler|C						SCHNITZLER, ARTHUR. Traumnovelle. © 20May26; AF32366. Henry Schnitzler (C); 6Oct53; R124307.
afa5442b-0324-597a-8bf8-eb44a407e79e	8	1	1	122	SCHOPFER, JEAN.	La rive d'Asie, by Claude Anet, pseud.	AF34536	1927-04-08	R131395	1954-06-01	Mme Claude Anet, née Clarisse Langlois|W						SCHOPFER, JEAN. La rive d'Asie, by Claude Anet, pseud. © 8Apr27; AF34536. Mme Claude Anet, née Clarisse Langlois (W); 1Jun54; R131395.
b48daeff-2fd8-5a3a-a862-e3052c3092f2	8	1	1	122	SCHUBERT, FRANZ.	Symphony in B minor. (Analytic symphony series, edited by Percy Goetschius, 4)	A973826	1927-03-19	R127859	1954-03-23	Percy B. Goetschius|C						SCHUBERT, FRANZ. Symphony in B minor. (Analytic symphony series, edited by Percy Goetschius, 4) © 19Mar27; A973826. Percy B. Goetschius (C); 23Mar54; R127859.
b8610f9c-ce66-5476-9caf-d31cd81b2466	8	1	1	122	SCHULKERS, ROBERT FRANC.	The Chinese coin, by Seckatary Hawkins, pseud. Illus. by Carll B. Williams.	A967571	1926-11-15	R127620	1954-03-26	Robert P. Schulkers|A						SCHULKERS, ROBERT FRANC. The Chinese coin, by Seckatary Hawkins, pseud. Illus. by Carll B. Williams. © 15Nov26; A967571. Robert P. Schulkers (A); 26Mar54; R127620.
f873ffc8-10df-5abe-ac84-8843782f9905	8	1	1	122	SCHULKERS, ROBERT FRANC.	Ching Toy, by Seckatary Hawkins, pseud. Illus. by Carll B. Williams	A967570	1926-11-15	R127619	1954-03-26	Robert F. Schulkers|A						SCHULKERS, ROBERT FRANC. Ching Toy, by Seckatary Hawkins, pseud. Illus. by Carll B. Williams © 15Nov26; A967570. Robert F. Schulkers (A); 26Mar54; R127619.
1a2a637a-7e80-5470-beeb-f457530fdb19	8	1	1	122	SCHULKERS, ROBERT FRANC.	The gray ghost, by Seckatary Hawkins, pseud. Illus. by Carll B. Williams	A967568	1926-11-15	R127617	1954-03-26	Robert P. Schulkers|A						SCHULKERS, ROBERT FRANC. The gray ghost, by Seckatary Hawkins, pseud. Illus. by Carll B. Williams © 15Nov26; A967568. Robert P. Schulkers (A); 26Mar54; R127617.
